DateTime,CO2_Mt,PM2.5_ug_m3,PM10_ug_m3,CO_ppb,NO_ppb
2028-06-23 12:00:00,33.801,78.087,198.592,902.695,43.830
2028-06-23 13:00:00,36.154,78.275,201.992,940.966,44.421
2028-06-23 14:00:00,36.027,78.188,207.818,961.004,45.939
2028-06-23 15:00:00,35.099,77.032,204.287,946.322,46.970
2028-06-23 16:00:00,34.915,80.702,197.310,938.357,44.033
2028-06-23 17:00:00,33.468,74.748,187.804,885.083,44.062
2028-06-23 18:00:00,33.224,70.187,193.739,890.259,41.431
2028-06-23 19:00:00,29.509,66.683,179.531,820.927,37.377
2028-06-23 20:00:00,28.232,61.511,160.722,785.358,35.077
2028-06-23 21:00:00,26.096,60.163,150.947,726.570,34.613
2028-06-23 22:00:00,24.741,56.582,143.070,681.856,31.437
2028-06-23 23:00:00,22.442,52.778,137.772,596.626,30.325
2028-06-24 00:00:00,22.311,50.548,133.384,635.813,29.366
2028-06-24 01:00:00,20.956,47.077,125.618,574.206,27.933
2028-06-24 02:00:00,20.207,47.420,117.396,551.415,26.662
2028-06-24 03:00:00,21.393,48.441,128.099,576.358,27.449
2028-06-24 04:00:00,21.595,47.550,129.394,601.804,27.414
2028-06-24 05:00:00,23.893,53.520,138.500,584.865,30.897
2028-06-24 06:00:00,24.372,57.795,154.732,633.306,33.925
2028-06-24 07:00:00,26.767,57.964,149.710,710.843,34.034
2028-06-24 08:00:00,28.384,60.407,156.360,766.865,35.861
2028-06-24 09:00:00,29.765,67.142,174.122,813.090,40.099
2028-06-24 10:00:00,31.292,69.014,183.126,862.169,41.859
2028-06-24 11:00:00,32.284,81.131,195.579,893.909,42.891
2028-06-24 12:00:00,35.241,76.096,195.968,906.916,43.761
2028-06-24 13:00:00,34.561,79.128,209.839,953.672,43.967
2028-06-24 14:00:00,34.452,81.254,211.791,946.157,45.813
2028-06-24 15:00:00,35.616,80.025,204.334,959.321,44.159
2028-06-24 16:00:00,33.260,76.698,199.657,912.486,42.984
2028-06-24 17:00:00,32.573,75.986,191.380,894.820,41.862
2028-06-24 18:00:00,31.627,73.694,185.323,867.098,39.536
2028-06-24 19:00:00,30.960,64.701,168.847,808.594,39.339
2028-06-24 20:00:00,29.537,66.770,169.326,762.331,34.790
2028-06-24 21:00:00,26.161,58.117,159.562,711.169,32.900
2028-06-24 22:00:00,25.409,56.505,142.053,657.855,31.063
2028-06-24 23:00:00,22.139,52.850,127.676,650.323,27.829
2028-06-25 00:00:00,22.543,49.314,127.559,586.465,28.434
2028-06-25 01:00:00,21.895,48.846,136.935,568.286,26.857
2028-06-25 02:00:00,22.508,46.755,129.861,588.363,28.653
2028-06-25 03:00:00,21.679,47.150,122.115,580.293,26.008
2028-06-25 04:00:00,23.220,51.436,119.036,572.272,29.275
2028-06-25 05:00:00,23.526,50.176,135.003,589.429,30.385
2028-06-25 06:00:00,24.882,56.355,148.029,660.383,31.793
2028-06-25 07:00:00,26.756,63.830,146.226,703.449,33.618
2028-06-25 08:00:00,27.489,63.991,166.916,754.123,37.097
2028-06-25 09:00:00,30.310,68.526,175.886,823.120,39.273
2028-06-25 10:00:00,31.405,72.625,189.098,882.004,42.576
2028-06-25 11:00:00,33.686,74.818,200.612,914.284,43.174
2028-06-25 12:00:00,34.685,80.607,197.881,949.797,44.981
2028-06-25 13:00:00,35.320,81.388,201.666,989.813,44.627
2028-06-25 14:00:00,35.533,79.850,202.804,939.979,46.183
2028-06-25 15:00:00,33.868,75.926,213.821,952.036,45.036
2028-06-25 16:00:00,34.753,75.950,200.078,931.669,45.231
2028-06-25 17:00:00,33.656,73.436,189.524,908.532,43.174
2028-06-25 18:00:00,31.050,72.545,187.230,855.036,40.358
2028-06-25 19:00:00,29.448,67.260,178.328,801.500,37.458
2028-06-25 20:00:00,27.885,64.451,166.568,786.999,35.443
2028-06-25 21:00:00,24.983,63.497,149.229,694.355,33.828
2028-06-25 22:00:00,25.052,54.301,143.206,689.095,31.781
2028-06-25 23:00:00,23.004,52.546,137.355,642.067,32.166
2028-06-26 00:00:00,21.104,51.462,131.166,594.808,27.459
2028-06-26 01:00:00,22.493,50.933,129.009,604.796,29.297
2028-06-26 02:00:00,21.533,47.847,113.368,564.942,26.602
2028-06-26 03:00:00,21.219,47.814,136.528,602.834,28.299
2028-06-26 04:00:00,22.263,48.731,130.819,572.471,26.147
2028-06-26 05:00:00,23.574,51.894,133.319,627.383,32.965
2028-06-26 06:00:00,24.666,57.808,142.575,668.497,32.576
2028-06-26 07:00:00,24.934,61.133,154.548,738.490,34.552
2028-06-26 08:00:00,28.209,63.468,154.572,736.185,37.626
2028-06-26 09:00:00,29.424,64.092,175.511,820.691,37.931
2028-06-26 10:00:00,31.334,71.882,185.743,870.956,40.775
2028-06-26 11:00:00,32.895,75.908,193.856,909.057,42.273
2028-06-26 12:00:00,34.118,78.141,201.517,924.467,45.237
2028-06-26 13:00:00,34.076,76.686,212.282,950.079,46.238
2028-06-26 14:00:00,34.536,80.136,209.615,936.522,45.255
2028-06-26 15:00:00,35.059,80.345,202.776,973.302,46.780
2028-06-26 16:00:00,34.082,79.493,197.585,957.913,45.577
2028-06-26 17:00:00,32.970,72.235,198.810,910.034,44.402
2028-06-26 18:00:00,30.889,69.983,182.741,858.783,42.298
2028-06-26 19:00:00,28.418,65.592,181.019,806.039,38.291
2028-06-26 20:00:00,26.604,64.413,161.339,736.532,35.992
2028-06-26 21:00:00,26.992,58.881,152.472,730.953,34.265
2028-06-26 22:00:00,24.789,58.709,143.886,698.554,32.128
2028-06-26 23:00:00,23.441,55.796,131.077,665.565,29.180
2028-06-27 00:00:00,22.704,52.251,130.933,612.032,28.777
2028-06-27 01:00:00,20.604,46.572,116.555,603.656,27.650
2028-06-27 02:00:00,21.247,49.474,118.136,590.153,26.408
2028-06-27 03:00:00,19.876,47.057,122.378,582.166,26.716
2028-06-27 04:00:00,22.476,49.347,125.106,601.232,29.171
2028-06-27 05:00:00,23.868,54.910,131.338,617.377,30.304
2028-06-27 06:00:00,25.605,56.667,144.694,677.943,31.863
2028-06-27 07:00:00,25.433,58.650,156.448,726.937,34.346
2028-06-27 08:00:00,28.971,65.389,168.674,772.154,35.911
2028-06-27 09:00:00,29.501,69.005,172.308,808.303,38.357
2028-06-27 10:00:00,31.777,73.458,183.222,906.445,41.524
2028-06-27 11:00:00,33.210,75.934,196.426,906.737,41.693
2028-06-27 12:00:00,34.019,77.831,203.401,950.665,43.890
2028-06-27 13:00:00,35.323,78.101,205.415,940.375,45.846
2028-06-27 14:00:00,35.767,79.036,208.839,949.159,45.226
2028-06-27 15:00:00,34.728,82.927,202.581,960.715,44.833
2028-06-27 16:00:00,34.359,77.062,202.816,949.859,43.525
2028-06-27 17:00:00,33.555,76.003,195.745,875.128,43.623
2028-06-27 18:00:00,31.361,74.541,177.540,881.830,41.619
2028-06-27 19:00:00,31.060,68.823,170.657,823.412,39.472
2028-06-27 20:00:00,29.927,64.626,160.547,772.779,37.970
2028-06-27 21:00:00,26.773,60.456,150.731,727.056,34.293
2028-06-27 22:00:00,25.050,55.408,147.344,663.730,31.426
2028-06-27 23:00:00,22.857,54.071,131.472,636.065,31.449
2028-06-28 00:00:00,20.972,49.911,126.272,614.188,28.428
2028-06-28 01:00:00,21.132,46.621,119.348,590.112,27.043
2028-06-28 02:00:00,22.082,49.670,121.606,569.432,26.358
2028-06-28 03:00:00,20.968,49.779,121.867,574.652,27.854
2028-06-28 04:00:00,22.940,49.425,130.096,596.590,29.364
2028-06-28 05:00:00,24.207,50.533,130.019,633.316,31.191
2028-06-28 06:00:00,24.564,54.273,144.413,672.690,30.434
2028-06-28 07:00:00,26.590,58.479,150.655,733.786,32.952
2028-06-28 08:00:00,27.702,62.578,163.345,779.273,37.545
2028-06-28 09:00:00,29.510,65.639,173.599,815.930,38.930
2028-06-28 10:00:00,30.593,75.715,189.744,879.830,41.281
2028-06-28 11:00:00,33.636,77.222,186.970,880.225,41.363
2028-06-28 12:00:00,34.053,79.974,198.364,912.193,44.844
2028-06-28 13:00:00,34.376,78.359,210.454,933.997,46.018
2028-06-28 14:00:00,35.557,82.942,205.378,989.366,45.534
2028-06-28 15:00:00,35.333,78.408,211.399,979.261,45.231
2028-06-28 16:00:00,34.314,80.213,206.578,930.066,45.363
2028-06-28 17:00:00,33.289,73.167,193.755,909.880,42.751
2028-06-28 18:00:00,31.097,71.209,189.130,885.738,42.223
2028-06-28 19:00:00,29.660,68.346,173.957,832.300,40.183
2028-06-28 20:00:00,29.829,63.020,161.244,789.894,37.523
2028-06-28 21:00:00,25.366,58.469,150.710,719.595,32.970
2028-06-28 22:00:00,24.335,56.179,134.811,707.771,33.055
2028-06-28 23:00:00,23.662,54.242,131.723,629.862,30.840
2028-06-29 00:00:00,22.117,52.697,131.730,595.111,28.349
2028-06-29 01:00:00,21.784,46.234,122.253,588.225,26.374
2028-06-29 02:00:00,20.718,49.392,126.696,580.471,27.084
2028-06-29 03:00:00,20.619,46.739,122.178,577.177,26.412
2028-06-29 04:00:00,22.179,51.865,127.802,600.923,28.354
2028-06-29 05:00:00,23.136,48.781,130.641,625.031,29.595
2028-06-29 06:00:00,24.210,56.608,138.813,685.679,33.135
2028-06-29 07:00:00,25.986,61.618,147.804,730.158,33.330
2028-06-29 08:00:00,27.593,63.683,166.128,777.311,35.282
2028-06-29 09:00:00,29.632,69.873,179.158,828.381,38.353
2028-06-29 10:00:00,32.245,73.671,188.177,872.655,41.005
2028-06-29 11:00:00,31.860,75.003,198.021,906.508,42.453
2028-06-29 12:00:00,34.115,79.418,198.231,913.390,45.317
2028-06-29 13:00:00,35.195,79.235,202.375,958.094,45.941
2028-06-29 14:00:00,35.044,80.786,209.644,947.643,46.052
2028-06-29 15:00:00,35.382,79.514,206.683,971.157,44.931
2028-06-29 16:00:00,35.835,79.178,199.184,945.135,42.935
2028-06-29 17:00:00,32.014,74.058,189.890,902.937,42.898
2028-06-29 18:00:00,31.481,70.793,184.361,837.383,40.928
2028-06-29 19:00:00,30.102,67.972,174.622,820.627,37.370
2028-06-29 20:00:00,27.135,64.642,157.250,750.785,37.750
2028-06-29 21:00:00,25.949,60.378,153.481,703.827,32.590
2028-06-29 22:00:00,25.116,51.984,156.912,683.892,30.871
2028-06-29 23:00:00,23.009,49.902,131.743,652.449,30.406
2028-06-30 00:00:00,22.275,53.371,124.360,597.412,28.550
2028-06-30 01:00:00,20.721,49.183,127.974,595.281,28.096
2028-06-30 02:00:00,21.344,49.556,131.449,558.207,26.563
2028-06-30 03:00:00,20.065,46.252,120.792,569.550,27.858
2028-06-30 04:00:00,22.591,47.002,128.010,606.067,29.654
2028-06-30 05:00:00,23.820,54.234,131.902,608.912,29.814
2028-06-30 06:00:00,25.073,54.870,144.093,654.014,31.637
2028-06-30 07:00:00,27.045,56.937,152.426,721.604,34.712
2028-06-30 08:00:00,28.990,67.198,166.851,779.905,36.601
2028-06-30 09:00:00,29.451,67.347,174.738,825.948,37.569
2028-06-30 10:00:00,30.252,69.332,186.198,855.016,41.459
2028-06-30 11:00:00,33.129,74.317,190.617,902.437,44.298
2028-06-30 12:00:00,33.689,78.076,192.824,936.263,43.785
2028-06-30 13:00:00,34.895,75.293,205.728,950.749,46.348
2028-06-30 14:00:00,34.752,79.728,209.055,947.814,45.406
2028-06-30 15:00:00,34.857,78.601,193.582,940.814,44.775
2028-06-30 16:00:00,33.434,75.309,199.711,948.342,45.734
2028-06-30 17:00:00,32.814,74.449,191.333,876.975,44.716
2028-06-30 18:00:00,31.596,73.005,176.926,875.777,40.735
2028-06-30 19:00:00,29.081,68.398,169.146,806.423,39.182
2028-06-30 20:00:00,28.308,64.406,168.393,756.822,35.306
2028-06-30 21:00:00,26.260,59.002,148.625,700.652,33.791
2028-06-30 22:00:00,23.741,58.059,148.946,662.660,32.831
2028-06-30 23:00:00,23.745,51.442,126.689,620.749,30.902
2028-07-01 00:00:00,22.897,49.466,125.150,611.393,27.510
2028-07-01 01:00:00,20.752,50.463,121.651,580.297,27.477
2028-07-01 02:00:00,20.286,47.852,126.149,562.420,27.182
2028-07-01 03:00:00,20.793,49.212,127.054,588.119,27.004
2028-07-01 04:00:00,20.207,52.609,128.809,612.024,27.841
2028-07-01 05:00:00,22.708,49.871,129.304,633.813,29.409
2028-07-01 06:00:00,24.930,54.757,145.437,658.326,32.618
2028-07-01 07:00:00,25.968,58.366,159.349,716.281,33.579
2028-07-01 08:00:00,28.551,60.318,163.545,750.215,36.634
2028-07-01 09:00:00,30.798,66.924,170.115,778.010,37.837
2028-07-01 10:00:00,31.532,70.496,183.421,879.597,41.276
2028-07-01 11:00:00,31.396,74.188,198.910,933.288,42.412
2028-07-01 12:00:00,33.047,75.473,195.412,915.796,42.480
2028-07-01 13:00:00,33.720,74.707,209.127,953.729,45.283
2028-07-01 14:00:00,35.069,78.732,207.050,944.987,45.786
2028-07-01 15:00:00,34.126,80.871,201.767,992.006,45.543
2028-07-01 16:00:00,34.157,78.512,197.006,899.800,43.153
2028-07-01 17:00:00,32.681,75.002,198.507,888.895,42.338
2028-07-01 18:00:00,32.231,70.791,193.141,871.225,39.516
2028-07-01 19:00:00,30.173,66.436,173.829,822.868,38.630
2028-07-01 20:00:00,27.454,60.347,157.998,742.698,34.856
2028-07-01 21:00:00,26.422,59.302,148.492,738.085,34.024
2028-07-01 22:00:00,25.408,56.666,141.966,694.448,30.845
2028-07-01 23:00:00,23.212,51.551,130.012,651.580,30.396
2028-07-02 00:00:00,23.288,49.270,126.952,615.288,28.863
2028-07-02 01:00:00,21.661,51.156,118.268,562.972,26.295
2028-07-02 02:00:00,19.577,47.879,127.699,585.398,28.123
2028-07-02 03:00:00,21.824,48.510,118.287,603.547,27.206
2028-07-02 04:00:00,22.213,48.521,125.235,595.957,27.253
2028-07-02 05:00:00,22.559,53.349,136.112,639.837,31.175
2028-07-02 06:00:00,24.521,54.486,140.688,652.908,32.037
2028-07-02 07:00:00,24.483,63.156,157.071,717.126,34.689
2028-07-02 08:00:00,27.650,65.304,165.345,762.902,36.216
2028-07-02 09:00:00,29.689,71.183,173.931,807.611,38.494
2028-07-02 10:00:00,30.689,69.665,182.182,848.234,40.940
2028-07-02 11:00:00,33.395,75.418,187.378,910.419,42.109
2028-07-02 12:00:00,33.862,76.351,195.136,948.626,43.830
2028-07-02 13:00:00,35.356,78.439,207.338,933.339,45.530
2028-07-02 14:00:00,35.502,80.241,213.933,951.915,46.080
2028-07-02 15:00:00,35.027,78.570,197.446,944.807,45.391
2028-07-02 16:00:00,33.985,77.068,200.163,929.175,43.665
2028-07-02 17:00:00,33.966,77.388,193.988,921.410,41.507
2028-07-02 18:00:00,32.048,70.972,182.439,837.656,40.622
2028-07-02 19:00:00,30.203,69.503,166.921,823.722,38.201
2028-07-02 20:00:00,28.196,63.271,158.960,800.173,35.890
2028-07-02 21:00:00,24.983,58.997,153.417,701.930,34.347
2028-07-02 22:00:00,24.098,56.194,133.467,649.925,30.885
2028-07-02 23:00:00,22.983,50.528,135.571,628.648,29.919
2028-07-03 00:00:00,21.597,50.734,127.696,575.319,29.221
2028-07-03 01:00:00,21.259,49.563,122.045,576.305,29.264
2028-07-03 02:00:00,21.268,47.281,115.912,603.720,27.502
2028-07-03 03:00:00,20.683,48.247,125.272,571.486,26.756
2028-07-03 04:00:00,22.236,49.978,126.894,611.589,28.586
2028-07-03 05:00:00,23.690,52.305,137.261,674.446,29.169
2028-07-03 06:00:00,25.028,57.260,141.318,666.414,32.851
2028-07-03 07:00:00,27.302,62.279,151.310,725.506,35.167
2028-07-03 08:00:00,27.164,65.406,155.813,790.091,35.703
2028-07-03 09:00:00,29.224,66.150,179.098,802.348,39.686
2028-07-03 10:00:00,32.103,71.764,179.910,886.902,41.345
2028-07-03 11:00:00,32.616,78.084,186.991,939.732,42.915
2028-07-03 12:00:00,34.867,77.393,203.963,933.509,46.106
2028-07-03 13:00:00,35.960,80.007,201.984,942.835,43.324
2028-07-03 14:00:00,35.004,79.691,200.765,951.191,45.137
2028-07-03 15:00:00,35.310,79.338,197.268,962.119,45.877
2028-07-03 16:00:00,34.203,80.026,198.770,929.041,44.294
2028-07-03 17:00:00,32.841,73.357,187.525,903.340,42.477
2028-07-03 18:00:00,30.579,74.100,183.111,877.268,40.695
2028-07-03 19:00:00,29.863,66.684,175.717,813.361,38.039
2028-07-03 20:00:00,28.391,62.439,157.982,758.015,37.740
2028-07-03 21:00:00,27.066,58.013,157.493,734.828,34.433
2028-07-03 22:00:00,24.404,55.030,145.720,679.634,32.087
2028-07-03 23:00:00,22.782,53.000,133.486,599.983,27.854
2028-07-04 00:00:00,21.833,52.155,119.683,583.983,28.074
2028-07-04 01:00:00,22.440,48.292,127.269,561.698,27.860
2028-07-04 02:00:00,21.485,49.242,127.670,556.273,26.417
2028-07-04 03:00:00,20.949,47.251,127.604,565.320,28.919
2028-07-04 04:00:00,21.677,49.386,131.238,576.722,29.084
2028-07-04 05:00:00,21.808,52.880,135.166,624.651,28.643
2028-07-04 06:00:00,25.281,56.777,145.532,664.170,32.021
2028-07-04 07:00:00,25.559,60.395,147.399,730.419,35.072
2028-07-04 08:00:00,28.861,63.635,161.448,716.802,36.832
2028-07-04 09:00:00,29.387,64.987,179.403,780.817,39.355
2028-07-04 10:00:00,31.868,73.764,191.551,865.166,41.682
2028-07-04 11:00:00,33.843,74.980,194.277,887.356,43.862
2028-07-04 12:00:00,35.203,77.446,201.416,908.629,44.737
2028-07-04 13:00:00,35.043,80.028,204.388,970.203,43.958
2028-07-04 14:00:00,35.668,78.583,207.588,946.590,45.679
2028-07-04 15:00:00,34.830,76.189,205.347,949.937,45.588
2028-07-04 16:00:00,34.246,78.137,204.397,923.434,44.357
2028-07-04 17:00:00,32.978,78.235,198.664,901.351,42.939
2028-07-04 18:00:00,32.309,71.650,182.578,867.089,39.770
2028-07-04 19:00:00,29.991,65.209,176.454,810.554,40.033
2028-07-04 20:00:00,28.246,62.022,164.461,728.029,36.962
2028-07-04 21:00:00,26.836,62.714,159.057,707.643,33.647
2028-07-04 22:00:00,24.170,54.977,138.513,650.859,31.613
2028-07-04 23:00:00,22.891,49.122,131.818,615.527,29.612
2028-07-05 00:00:00,21.127,51.650,127.397,612.615,28.916
2028-07-05 01:00:00,20.300,46.929,130.028,604.660,27.621
2028-07-05 02:00:00,20.641,47.340,123.554,599.382,26.282
2028-07-05 03:00:00,22.057,48.782,125.907,557.885,28.461
2028-07-05 04:00:00,22.476,47.819,122.368,593.704,28.735
2028-07-05 05:00:00,21.994,51.508,136.844,668.477,29.406
2028-07-05 06:00:00,24.863,58.703,141.321,671.547,30.409
2028-07-05 07:00:00,26.071,60.391,146.814,720.556,34.370
2028-07-05 08:00:00,28.517,61.829,164.603,758.697,36.335
2028-07-05 09:00:00,30.282,69.435,176.078,794.022,39.342
2028-07-05 10:00:00,31.530,75.535,187.916,911.452,41.670
2028-07-05 11:00:00,32.534,78.295,184.864,914.851,43.327
2028-07-05 12:00:00,33.249,79.444,194.276,912.567,43.214
2028-07-05 13:00:00,36.494,78.693,201.775,959.160,45.046
2028-07-05 14:00:00,35.839,78.568,199.464,970.452,45.678
2028-07-05 15:00:00,34.903,78.904,210.902,935.798,46.365
2028-07-05 16:00:00,33.279,77.141,203.619,936.958,44.202
2028-07-05 17:00:00,32.471,75.614,195.645,893.643,42.728
2028-07-05 18:00:00,31.023,70.300,179.988,863.506,41.065
2028-07-05 19:00:00,30.236,68.540,168.821,807.896,39.518
2028-07-05 20:00:00,27.619,63.815,158.826,778.587,37.437
2028-07-05 21:00:00,26.057,63.446,147.563,718.037,35.678
2028-07-05 22:00:00,25.025,58.904,146.913,685.995,31.822
2028-07-05 23:00:00,24.278,52.539,143.692,614.003,31.076
2028-07-06 00:00:00,22.133,52.378,132.586,603.265,28.847
2028-07-06 01:00:00,21.314,46.296,123.174,623.292,26.475
2028-07-06 02:00:00,20.852,48.651,119.704,566.781,27.957
2028-07-06 03:00:00,21.140,49.507,127.142,589.478,27.812
2028-07-06 04:00:00,21.938,51.025,129.437,609.919,29.237
2028-07-06 05:00:00,22.358,53.332,137.408,610.811,30.496
2028-07-06 06:00:00,24.422,58.151,145.297,660.830,31.475
2028-07-06 07:00:00,25.971,58.168,152.699,724.001,34.694
2028-07-06 08:00:00,28.710,66.185,169.869,758.554,37.527
2028-07-06 09:00:00,28.519,68.067,170.579,808.743,38.191
2028-07-06 10:00:00,31.149,71.500,178.913,897.240,40.926
2028-07-06 11:00:00,33.505,73.118,188.302,904.960,43.979
2028-07-06 12:00:00,34.788,78.441,198.893,921.346,44.241
2028-07-06 13:00:00,35.102,80.448,203.257,926.546,45.863
2028-07-06 14:00:00,34.257,79.299,203.748,980.296,45.748
2028-07-06 15:00:00,34.388,79.255,201.225,933.412,44.845
2028-07-06 16:00:00,34.717,77.162,205.657,905.004,43.355
2028-07-06 17:00:00,32.973,76.491,194.148,870.769,42.796
2028-07-06 18:00:00,31.700,72.314,177.225,916.976,41.802
2028-07-06 19:00:00,30.461,63.845,170.903,773.511,37.468
2028-07-06 20:00:00,28.282,64.709,165.549,771.217,36.075
2028-07-06 21:00:00,26.554,57.743,141.428,699.431,32.942
2028-07-06 22:00:00,24.946,55.168,148.347,647.346,30.529
2028-07-06 23:00:00,22.614,50.292,137.239,656.755,29.944
2028-07-07 00:00:00,21.026,50.689,135.041,568.386,29.064
2028-07-07 01:00:00,21.727,48.088,125.610,550.662,28.826
2028-07-07 02:00:00,21.536,45.364,124.003,579.481,27.528
2028-07-07 03:00:00,20.558,49.814,123.708,620.113,26.942
2028-07-07 04:00:00,20.926,46.779,132.744,574.734,29.411
2028-07-07 05:00:00,22.240,49.966,136.494,630.737,29.988
2028-07-07 06:00:00,23.843,56.166,141.476,661.660,32.002
2028-07-07 07:00:00,25.649,59.305,159.624,713.571,33.974
2028-07-07 08:00:00,27.753,64.391,158.861,768.762,36.192
2028-07-07 09:00:00,29.715,67.118,177.264,807.637,39.180
2028-07-07 10:00:00,31.482,75.721,175.804,855.942,41.578
2028-07-07 11:00:00,33.629,75.277,191.101,912.814,42.908
2028-07-07 12:00:00,34.243,79.082,204.067,961.348,44.114
2028-07-07 13:00:00,34.669,78.235,204.487,924.346,44.721
2028-07-07 14:00:00,35.794,78.237,200.185,940.723,45.028
2028-07-07 15:00:00,34.136,74.981,206.748,937.997,45.625
2028-07-07 16:00:00,34.973,76.533,198.154,887.163,44.417
2028-07-07 17:00:00,34.291,76.217,191.841,867.517,43.183
2028-07-07 18:00:00,31.914,72.968,181.209,836.559,41.088
2028-07-07 19:00:00,30.261,64.755,173.488,834.234,39.107
2028-07-07 20:00:00,28.916,66.331,159.382,800.064,37.489
2028-07-07 21:00:00,27.103,60.370,154.436,703.493,34.102
2028-07-07 22:00:00,24.133,54.019,148.706,687.912,31.857
2028-07-07 23:00:00,22.466,52.223,134.121,656.848,30.450
2028-07-08 00:00:00,22.877,51.264,132.309,614.901,28.407
2028-07-08 01:00:00,21.065,47.001,122.492,565.273,28.541
2028-07-08 02:00:00,21.042,48.926,119.616,571.727,26.204
2028-07-08 03:00:00,20.127,46.989,125.187,598.258,27.034
2028-07-08 04:00:00,23.087,49.987,136.831,614.050,28.237
2028-07-08 05:00:00,23.188,52.635,130.688,652.295,31.305
2028-07-08 06:00:00,24.056,57.712,142.243,637.098,32.387
2028-07-08 07:00:00,25.834,58.796,152.185,717.321,35.359
2028-07-08 08:00:00,28.129,63.477,161.857,777.980,36.733
2028-07-08 09:00:00,30.103,65.797,185.038,819.141,37.923
2028-07-08 10:00:00,30.607,72.610,183.756,847.707,41.142
2028-07-08 11:00:00,33.437,74.251,197.103,884.019,42.899
2028-07-08 12:00:00,33.571,75.456,201.949,971.456,45.154
2028-07-08 13:00:00,35.146,78.083,206.946,963.449,45.718
2028-07-08 14:00:00,35.418,78.028,205.650,920.440,45.925
2028-07-08 15:00:00,34.931,81.636,200.114,960.820,44.355
2028-07-08 16:00:00,33.660,80.659,194.757,941.443,45.023
2028-07-08 17:00:00,33.705,73.445,185.061,955.991,43.843
2028-07-08 18:00:00,32.651,69.468,188.787,868.784,40.429
2028-07-08 19:00:00,29.688,66.155,176.284,792.710,38.956
2028-07-08 20:00:00,28.192,61.933,165.130,758.774,38.023
2028-07-08 21:00:00,25.390,59.912,153.809,696.138,34.106
2028-07-08 22:00:00,23.821,55.425,143.162,647.951,31.714
2028-07-08 23:00:00,23.563,53.277,138.774,663.686,29.190
2028-07-09 00:00:00,21.055,48.724,125.745,604.881,29.348
2028-07-09 01:00:00,20.443,47.884,129.850,592.600,26.621
2028-07-09 02:00:00,20.369,46.095,121.399,583.337,26.969
2028-07-09 03:00:00,21.823,44.437,135.709,565.809,28.656
2028-07-09 04:00:00,23.836,52.774,129.864,547.008,28.532
2028-07-09 05:00:00,23.760,52.820,125.874,622.800,28.741
2028-07-09 06:00:00,25.402,53.518,138.040,685.185,30.840
2028-07-09 07:00:00,26.874,57.403,150.907,700.102,32.712
2028-07-09 08:00:00,28.488,67.406,166.545,753.692,36.369
2028-07-09 09:00:00,29.431,67.188,180.054,791.830,38.409
2028-07-09 10:00:00,31.568,70.304,187.019,804.086,41.897
2028-07-09 11:00:00,32.327,76.846,192.774,894.609,43.451
2028-07-09 12:00:00,34.597,78.013,200.512,944.629,44.627
2028-07-09 13:00:00,36.227,80.529,203.028,967.714,45.643
2028-07-09 14:00:00,35.300,82.908,198.345,957.720,45.974
2028-07-09 15:00:00,33.710,82.263,208.641,1005.978,45.908
2028-07-09 16:00:00,34.136,79.161,202.530,923.663,43.200
2028-07-09 17:00:00,32.516,72.450,193.294,899.964,41.139
2028-07-09 18:00:00,31.118,76.237,185.746,831.179,40.596
2028-07-09 19:00:00,29.008,67.209,181.092,822.311,38.318
2028-07-09 20:00:00,28.577,66.725,159.688,739.491,36.977
2028-07-09 21:00:00,26.054,55.398,147.872,709.102,32.873
2028-07-09 22:00:00,24.978,54.201,142.085,673.909,32.397
2028-07-09 23:00:00,23.267,54.768,138.561,600.986,28.981
2028-07-10 00:00:00,22.530,46.931,134.928,624.975,29.366
2028-07-10 01:00:00,20.959,50.285,125.251,563.131,26.951
2028-07-10 02:00:00,20.885,48.444,126.460,563.321,28.483
2028-07-10 03:00:00,21.870,47.753,123.778,563.084,28.701
2028-07-10 04:00:00,21.998,49.249,127.555,592.670,28.806
2028-07-10 05:00:00,24.024,52.168,140.209,636.429,29.958
2028-07-10 06:00:00,25.013,56.878,141.565,673.276,31.807
2028-07-10 07:00:00,25.985,59.492,149.344,695.174,34.361
2028-07-10 08:00:00,27.881,64.972,169.062,771.617,37.552
2028-07-10 09:00:00,30.037,70.505,174.008,843.472,38.480
2028-07-10 10:00:00,31.899,69.697,184.511,869.401,41.637
2028-07-10 11:00:00,33.226,73.466,194.135,921.452,41.486
2028-07-10 12:00:00,34.238,75.928,199.951,945.153,43.221
2028-07-10 13:00:00,35.552,79.301,200.960,962.760,46.009
2028-07-10 14:00:00,32.938,78.681,210.456,964.054,45.067
2028-07-10 15:00:00,35.572,83.136,204.467,983.156,46.752
2028-07-10 16:00:00,33.058,77.740,208.201,919.204,45.430
2028-07-10 17:00:00,33.720,72.260,190.531,874.707,42.952
2028-07-10 18:00:00,31.465,74.262,183.120,833.830,41.574
2028-07-10 19:00:00,30.326,71.858,165.468,856.019,38.474
2028-07-10 20:00:00,29.706,63.130,164.700,748.566,36.617
2028-07-10 21:00:00,26.615,59.796,144.742,710.907,34.210
2028-07-10 22:00:00,24.467,54.564,139.124,656.922,30.937
2028-07-10 23:00:00,23.783,54.526,133.106,590.213,31.064
2028-07-11 00:00:00,21.599,52.609,131.804,601.229,29.043
2028-07-11 01:00:00,20.551,45.968,135.726,580.705,27.871
