DateTime,Predicted_Temperature,Predicted_Lower_Bound,Predicted_Upper_Bound
2031-02-22 18:00:00,47.58,-693.76,778.54
2031-02-22 19:00:00,46.50,-697.61,778.20
2031-02-22 20:00:00,45.60,-697.57,778.99
2031-02-22 21:00:00,44.96,-696.76,781.67
2031-02-22 22:00:00,44.44,-699.27,776.83
2031-02-22 23:00:00,43.88,-701.41,773.82
2031-02-23 00:00:00,43.25,-698.95,775.18
2031-02-23 01:00:00,42.66,-702.54,773.37
2031-02-23 02:00:00,42.19,-703.97,776.13
2031-02-23 03:00:00,41.84,-697.95,771.71
2031-02-23 04:00:00,41.50,-703.97,773.75
2031-02-23 05:00:00,41.12,-701.91,773.57
2031-02-23 06:00:00,40.90,-700.67,774.62
2031-02-23 07:00:00,41.14,-698.45,773.93
2031-02-23 08:00:00,42.05,-701.72,774.33
2031-02-23 09:00:00,43.55,-700.68,776.29
2031-02-23 10:00:00,45.29,-698.13,779.22
2031-02-23 11:00:00,46.87,-697.40,777.22
2031-02-23 12:00:00,48.06,-694.32,779.11
2031-02-23 13:00:00,48.88,-695.12,778.29
2031-02-23 14:00:00,49.40,-696.06,785.27
2031-02-23 15:00:00,49.63,-693.08,782.99
2031-02-23 16:00:00,49.46,-692.52,780.48
2031-02-23 17:00:00,48.82,-693.81,780.74
2031-02-23 18:00:00,47.82,-698.12,777.94
2031-02-23 19:00:00,46.75,-698.40,780.32
2031-02-23 20:00:00,45.85,-698.34,778.38
2031-02-23 21:00:00,45.20,-701.32,778.57
2031-02-23 22:00:00,44.68,-699.73,776.37
2031-02-23 23:00:00,44.12,-698.84,780.76
2031-02-24 00:00:00,43.50,-702.24,776.94
2031-02-24 01:00:00,42.90,-703.40,774.20
2031-02-24 02:00:00,42.44,-702.32,776.10
2031-02-24 03:00:00,42.09,-702.22,776.35
2031-02-24 04:00:00,41.74,-703.00,776.25
2031-02-24 05:00:00,41.37,-703.71,776.54
2031-02-24 06:00:00,41.14,-699.96,774.93
2031-02-24 07:00:00,41.38,-704.73,773.01
2031-02-24 08:00:00,42.29,-701.90,773.16
2031-02-24 09:00:00,43.79,-698.53,776.86
2031-02-24 10:00:00,45.53,-697.42,779.64
2031-02-24 11:00:00,47.11,-694.51,777.56
2031-02-24 12:00:00,48.30,-697.57,778.93
2031-02-24 13:00:00,49.12,-690.23,782.64
2031-02-24 14:00:00,49.64,-695.39,785.98
2031-02-24 15:00:00,49.87,-693.12,786.10
2031-02-24 16:00:00,49.70,-692.94,781.56
2031-02-24 17:00:00,49.06,-695.79,786.26
2031-02-24 18:00:00,48.06,-697.48,782.89
2031-02-24 19:00:00,46.98,-697.34,782.67
2031-02-24 20:00:00,46.09,-701.17,779.39
2031-02-24 21:00:00,45.44,-700.58,780.99
2031-02-24 22:00:00,44.92,-701.54,780.69
2031-02-24 23:00:00,44.36,-701.06,777.79
2031-02-25 00:00:00,43.73,-700.27,777.61
2031-02-25 01:00:00,43.14,-701.73,775.16
2031-02-25 02:00:00,42.67,-702.49,775.92
2031-02-25 03:00:00,42.32,-699.79,777.55
2031-02-25 04:00:00,41.97,-703.63,773.76
2031-02-25 05:00:00,41.60,-702.63,777.59
2031-02-25 06:00:00,41.38,-700.75,775.11
2031-02-25 07:00:00,41.62,-702.04,774.38
2031-02-25 08:00:00,42.52,-703.45,779.78
2031-02-25 09:00:00,44.02,-701.91,778.50
2031-02-25 10:00:00,45.76,-702.61,779.74
2031-02-25 11:00:00,47.34,-696.95,783.25
2031-02-25 12:00:00,48.53,-696.41,779.92
2031-02-25 13:00:00,49.35,-695.67,782.28
2031-02-25 14:00:00,49.87,-697.68,784.13
2031-02-25 15:00:00,50.10,-693.21,781.12
2031-02-25 16:00:00,49.93,-692.50,783.57
2031-02-25 17:00:00,49.29,-694.77,784.18
2031-02-25 18:00:00,48.29,-695.60,781.04
2031-02-25 19:00:00,47.21,-696.57,781.92
2031-02-25 20:00:00,46.31,-701.96,781.50
2031-02-25 21:00:00,45.66,-700.36,782.32
2031-02-25 22:00:00,45.14,-697.86,779.26
2031-02-25 23:00:00,44.58,-698.04,779.32
2031-02-26 00:00:00,43.96,-705.17,775.68
2031-02-26 01:00:00,43.36,-700.90,779.25
2031-02-26 02:00:00,42.90,-699.62,776.35
2031-02-26 03:00:00,42.54,-699.99,775.47
2031-02-26 04:00:00,42.20,-706.20,773.02
2031-02-26 05:00:00,41.82,-704.31,775.10
2031-02-26 06:00:00,41.60,-704.80,776.97
2031-02-26 07:00:00,41.84,-703.14,775.45
2031-02-26 08:00:00,42.75,-700.65,779.92
2031-02-26 09:00:00,44.25,-700.02,776.40
2031-02-26 10:00:00,45.98,-700.17,778.67
2031-02-26 11:00:00,47.56,-697.58,781.93
2031-02-26 12:00:00,48.75,-696.93,780.64
2031-02-26 13:00:00,49.57,-695.19,782.51
2031-02-26 14:00:00,50.09,-695.14,785.78
2031-02-26 15:00:00,50.32,-691.33,784.25
2031-02-26 16:00:00,50.15,-695.54,786.63
2031-02-26 17:00:00,49.50,-695.54,785.61
2031-02-26 18:00:00,48.51,-696.31,784.23
2031-02-26 19:00:00,47.43,-698.91,783.28
2031-02-26 20:00:00,46.53,-699.18,780.02
2031-02-26 21:00:00,45.88,-701.04,781.92
2031-02-26 22:00:00,45.36,-702.85,780.92
2031-02-26 23:00:00,44.80,-698.83,779.92
2031-02-27 00:00:00,44.17,-703.41,777.53
2031-02-27 01:00:00,43.58,-702.43,776.09
2031-02-27 02:00:00,43.11,-702.74,778.70
2031-02-27 03:00:00,42.76,-701.03,777.99
2031-02-27 04:00:00,42.41,-704.86,773.88
2031-02-27 05:00:00,42.04,-703.55,773.62
2031-02-27 06:00:00,41.81,-703.98,776.08
2031-02-27 07:00:00,42.05,-705.04,777.98
2031-02-27 08:00:00,42.96,-700.38,778.20
2031-02-27 09:00:00,44.46,-705.43,779.41
2031-02-27 10:00:00,46.20,-698.34,783.46
2031-02-27 11:00:00,47.77,-697.47,782.95
2031-02-27 12:00:00,48.97,-695.52,782.70
2031-02-27 13:00:00,49.78,-696.27,785.29
2031-02-27 14:00:00,50.30,-696.32,785.93
2031-02-27 15:00:00,50.53,-699.06,788.17
2031-02-27 16:00:00,50.36,-696.83,784.68
2031-02-27 17:00:00,49.71,-694.41,786.09
2031-02-27 18:00:00,48.72,-696.60,781.65
2031-02-27 19:00:00,47.64,-695.12,783.43
2031-02-27 20:00:00,46.74,-701.89,784.76
2031-02-27 21:00:00,46.09,-700.09,779.10
2031-02-27 22:00:00,45.57,-702.48,783.78
2031-02-27 23:00:00,45.01,-700.72,780.26
2031-02-28 00:00:00,44.38,-704.39,777.19
2031-02-28 01:00:00,43.78,-697.92,778.49
2031-02-28 02:00:00,43.32,-702.68,776.48
2031-02-28 03:00:00,42.97,-706.54,775.32
2031-02-28 04:00:00,42.62,-703.23,779.04
2031-02-28 05:00:00,42.24,-702.55,780.41
2031-02-28 06:00:00,42.02,-704.56,776.96
2031-02-28 07:00:00,42.26,-705.73,779.87
2031-02-28 08:00:00,43.16,-700.84,774.66
2031-02-28 09:00:00,44.66,-700.65,778.21
2031-02-28 10:00:00,46.40,-698.73,781.25
2031-02-28 11:00:00,47.98,-697.48,782.42
2031-02-28 12:00:00,49.17,-693.61,781.74
2031-02-28 13:00:00,49.98,-696.70,786.97
2031-02-28 14:00:00,50.51,-696.84,786.64
2031-02-28 15:00:00,50.73,-696.05,784.85
2031-02-28 16:00:00,50.56,-696.67,784.70
2031-02-28 17:00:00,49.92,-695.09,784.05
2031-02-28 18:00:00,48.92,-699.77,783.70
2031-02-28 19:00:00,47.84,-697.96,780.83
2031-02-28 20:00:00,46.94,-698.52,778.17
2031-02-28 21:00:00,46.29,-701.28,780.73
2031-02-28 22:00:00,45.77,-699.34,781.54
2031-02-28 23:00:00,45.21,-701.53,780.36
2031-03-01 00:00:00,44.58,-703.55,777.10
2031-03-01 01:00:00,43.98,-701.49,777.11
2031-03-01 02:00:00,43.52,-702.38,778.23
2031-03-01 03:00:00,43.16,-702.98,779.30
2031-03-01 04:00:00,42.81,-703.26,778.42
2031-03-01 05:00:00,42.44,-705.69,775.39
2031-03-01 06:00:00,42.22,-702.73,775.47
2031-03-01 07:00:00,42.45,-703.15,779.52
2031-03-01 08:00:00,43.36,-700.88,777.99
2031-03-01 09:00:00,44.86,-701.64,779.13
2031-03-01 10:00:00,46.60,-702.08,784.32
2031-03-01 11:00:00,48.17,-699.96,781.59
2031-03-01 12:00:00,49.37,-695.71,782.13
2031-03-01 13:00:00,50.18,-692.89,784.69
2031-03-01 14:00:00,50.70,-699.41,784.99
2031-03-01 15:00:00,50.93,-696.30,787.11
2031-03-01 16:00:00,50.75,-696.11,783.88
2031-03-01 17:00:00,50.11,-695.00,782.56
2031-03-01 18:00:00,49.11,-695.16,784.28
2031-03-01 19:00:00,48.03,-698.89,785.09
2031-03-01 20:00:00,47.13,-702.19,784.02
2031-03-01 21:00:00,46.48,-699.31,778.43
2031-03-01 22:00:00,45.96,-702.45,782.36
2031-03-01 23:00:00,45.40,-703.87,779.17
2031-03-02 00:00:00,44.77,-702.86,778.18
2031-03-02 01:00:00,44.17,-706.48,779.33
2031-03-02 02:00:00,43.71,-703.33,780.94
2031-03-02 03:00:00,43.36,-702.22,777.60
2031-03-02 04:00:00,43.01,-703.84,779.83
2031-03-02 05:00:00,42.63,-704.12,777.28
2031-03-02 06:00:00,42.41,-707.26,775.69
2031-03-02 07:00:00,42.64,-705.65,780.74
2031-03-02 08:00:00,43.55,-705.06,779.93
2031-03-02 09:00:00,45.05,-700.46,781.23
2031-03-02 10:00:00,46.79,-700.82,782.61
2031-03-02 11:00:00,48.36,-697.18,785.09
2031-03-02 12:00:00,49.56,-698.73,783.70
2031-03-02 13:00:00,50.37,-699.06,786.25
2031-03-02 14:00:00,50.89,-696.48,787.66
2031-03-02 15:00:00,51.12,-698.48,781.48
2031-03-02 16:00:00,50.94,-693.53,782.71
2031-03-02 17:00:00,50.30,-698.55,787.34
2031-03-02 18:00:00,49.30,-695.54,785.24
2031-03-02 19:00:00,48.22,-701.22,783.33
2031-03-02 20:00:00,47.32,-700.05,784.15
2031-03-02 21:00:00,46.67,-699.28,782.29
2031-03-02 22:00:00,46.15,-703.02,781.68
2031-03-02 23:00:00,45.59,-698.62,781.09
2031-03-03 00:00:00,44.96,-702.71,780.44
2031-03-03 01:00:00,44.36,-702.89,777.90
2031-03-03 02:00:00,43.90,-702.37,779.36
2031-03-03 03:00:00,43.54,-703.07,777.18
2031-03-03 04:00:00,43.19,-704.71,777.97
2031-03-03 05:00:00,42.82,-705.41,780.28
2031-03-03 06:00:00,42.60,-702.63,778.45
2031-03-03 07:00:00,42.83,-702.54,780.53
2031-03-03 08:00:00,43.74,-703.80,777.41
2031-03-03 09:00:00,45.24,-701.05,778.37
2031-03-03 10:00:00,46.97,-702.02,783.34
2031-03-03 11:00:00,48.55,-697.84,783.98
2031-03-03 12:00:00,49.74,-698.29,787.08
2031-03-03 13:00:00,50.56,-696.73,784.85
2031-03-03 14:00:00,51.08,-695.48,784.71
2031-03-03 15:00:00,51.30,-695.48,788.83
2031-03-03 16:00:00,51.13,-693.87,784.56
2031-03-03 17:00:00,50.49,-697.30,783.65
2031-03-03 18:00:00,49.49,-697.54,786.36
2031-03-03 19:00:00,48.41,-702.28,784.46
2031-03-03 20:00:00,47.51,-702.70,785.03
2031-03-03 21:00:00,46.86,-700.91,785.92
2031-03-03 22:00:00,46.33,-698.99,782.94
2031-03-03 23:00:00,45.77,-699.55,778.98
2031-03-04 00:00:00,45.14,-703.15,782.00
2031-03-04 01:00:00,44.55,-704.99,779.12
2031-03-04 02:00:00,44.08,-705.57,777.67
2031-03-04 03:00:00,43.73,-703.71,782.80
2031-03-04 04:00:00,43.38,-706.48,778.73
2031-03-04 05:00:00,43.00,-702.62,779.67
2031-03-04 06:00:00,42.78,-706.04,778.47
2031-03-04 07:00:00,43.01,-706.46,778.40
2031-03-04 08:00:00,43.92,-704.46,777.66
2031-03-04 09:00:00,45.42,-700.68,777.96
2031-03-04 10:00:00,47.16,-700.68,782.87
2031-03-04 11:00:00,48.73,-698.51,782.92
2031-03-04 12:00:00,49.92,-694.82,787.92
2031-03-04 13:00:00,50.74,-696.37,788.23
2031-03-04 14:00:00,51.26,-694.27,790.00
2031-03-04 15:00:00,51.49,-695.78,792.35
2031-03-04 16:00:00,51.31,-696.21,789.54
2031-03-04 17:00:00,50.67,-699.48,785.19
2031-03-04 18:00:00,49.67,-698.26,785.17
2031-03-04 19:00:00,48.59,-700.00,782.88
2031-03-04 20:00:00,47.69,-695.79,785.76
2031-03-04 21:00:00,47.04,-698.10,783.49
2031-03-04 22:00:00,46.52,-702.28,783.98
2031-03-04 23:00:00,45.96,-702.79,782.30
2031-03-05 00:00:00,45.33,-702.55,779.67
2031-03-05 01:00:00,44.73,-705.12,783.44
2031-03-05 02:00:00,44.26,-703.21,783.41
2031-03-05 03:00:00,43.91,-705.89,781.00
2031-03-05 04:00:00,43.56,-706.54,778.97
2031-03-05 05:00:00,43.18,-705.70,780.05
2031-03-05 06:00:00,42.96,-705.12,780.77
2031-03-05 07:00:00,43.20,-706.31,780.67
2031-03-05 08:00:00,44.10,-702.96,780.61
2031-03-05 09:00:00,45.60,-700.65,783.28
2031-03-05 10:00:00,47.34,-701.11,784.27
2031-03-05 11:00:00,48.91,-697.14,784.56
2031-03-05 12:00:00,50.11,-698.91,784.59
2031-03-05 13:00:00,50.92,-694.81,785.35
2031-03-05 14:00:00,51.44,-696.42,790.17
2031-03-05 15:00:00,51.67,-692.51,786.90
2031-03-05 16:00:00,51.49,-697.63,788.91
2031-03-05 17:00:00,50.85,-697.37,786.60
2031-03-05 18:00:00,49.85,-701.09,785.68
2031-03-05 19:00:00,48.77,-694.64,785.50
2031-03-05 20:00:00,47.87,-699.87,784.34
2031-03-05 21:00:00,47.22,-700.21,781.67
2031-03-05 22:00:00,46.70,-702.43,783.87
2031-03-05 23:00:00,46.14,-703.83,780.82
2031-03-06 00:00:00,45.51,-703.37,780.13
2031-03-06 01:00:00,44.91,-705.48,781.19
2031-03-06 02:00:00,44.44,-702.53,782.53
2031-03-06 03:00:00,44.09,-703.70,780.62
2031-03-06 04:00:00,43.74,-704.90,779.27
2031-03-06 05:00:00,43.36,-703.32,782.09
2031-03-06 06:00:00,43.14,-705.63,781.31
2031-03-06 07:00:00,43.38,-702.83,777.84
2031-03-06 08:00:00,44.28,-703.47,781.26
2031-03-06 09:00:00,45.78,-701.71,779.24
2031-03-06 10:00:00,47.52,-698.17,787.18
2031-03-06 11:00:00,49.09,-698.22,785.11
2031-03-06 12:00:00,50.29,-700.19,787.26
2031-03-06 13:00:00,51.10,-698.92,786.15
2031-03-06 14:00:00,51.62,-695.69,788.81
2031-03-06 15:00:00,51.85,-695.03,791.33
2031-03-06 16:00:00,51.67,-695.78,787.41
2031-03-06 17:00:00,51.03,-694.89,786.91
2031-03-06 18:00:00,50.03,-698.91,787.60
2031-03-06 19:00:00,48.95,-700.10,786.08
2031-03-06 20:00:00,48.05,-703.45,786.13
2031-03-06 21:00:00,47.40,-701.99,782.89
2031-03-06 22:00:00,46.88,-703.00,785.18
2031-03-06 23:00:00,46.32,-703.67,783.00
2031-03-07 00:00:00,45.69,-703.85,784.43
2031-03-07 01:00:00,45.09,-704.99,783.86
2031-03-07 02:00:00,44.62,-703.84,784.38
2031-03-07 03:00:00,44.27,-706.94,780.65
2031-03-07 04:00:00,43.92,-705.37,779.46
2031-03-07 05:00:00,43.55,-703.58,781.58
2031-03-07 06:00:00,43.32,-705.84,779.32
2031-03-07 07:00:00,43.56,-701.27,780.30
2031-03-07 08:00:00,44.47,-705.52,784.85
2031-03-07 09:00:00,45.96,-704.99,782.51
2031-03-07 10:00:00,47.70,-703.00,786.63
2031-03-07 11:00:00,49.28,-700.74,784.80
2031-03-07 12:00:00,50.47,-701.05,791.43
2031-03-07 13:00:00,51.28,-697.11,789.45
2031-03-07 14:00:00,51.80,-700.09,787.34
2031-03-07 15:00:00,52.03,-699.37,788.75
2031-03-07 16:00:00,51.86,-696.80,787.88
2031-03-07 17:00:00,51.21,-699.09,788.53
2031-03-07 18:00:00,50.21,-696.87,786.84
2031-03-07 19:00:00,49.13,-700.35,783.87
2031-03-07 20:00:00,48.23,-699.98,785.46
2031-03-07 21:00:00,47.58,-704.70,787.09
2031-03-07 22:00:00,47.06,-703.67,783.12
2031-03-07 23:00:00,46.50,-702.97,782.44
2031-03-08 00:00:00,45.87,-705.96,781.85
2031-03-08 01:00:00,45.27,-703.08,783.19
2031-03-08 02:00:00,44.81,-702.42,781.24
2031-03-08 03:00:00,44.46,-704.43,780.87
2031-03-08 04:00:00,44.11,-707.32,780.84
2031-03-08 05:00:00,43.73,-704.26,782.74
2031-03-08 06:00:00,43.51,-705.36,779.59
2031-03-08 07:00:00,43.74,-704.89,781.01
2031-03-08 08:00:00,44.65,-703.37,783.16
2031-03-08 09:00:00,46.15,-703.10,786.19
2031-03-08 10:00:00,47.89,-704.56,784.91
2031-03-08 11:00:00,49.46,-698.98,787.93
2031-03-08 12:00:00,50.65,-700.23,787.90
2031-03-08 13:00:00,51.47,-698.16,787.20
2031-03-08 14:00:00,51.99,-696.99,788.99
2031-03-08 15:00:00,52.22,-696.58,788.86
2031-03-08 16:00:00,52.04,-698.80,789.27
2031-03-08 17:00:00,51.40,-701.75,789.25
2031-03-08 18:00:00,50.40,-699.05,788.54
2031-03-08 19:00:00,49.32,-699.85,785.55
2031-03-08 20:00:00,48.42,-700.83,785.55
2031-03-08 21:00:00,47.77,-704.16,785.18
2031-03-08 22:00:00,47.25,-705.02,786.60
2031-03-08 23:00:00,46.69,-702.52,784.58
2031-03-09 00:00:00,46.06,-700.51,781.10
2031-03-09 01:00:00,45.46,-705.56,783.05
2031-03-09 02:00:00,45.00,-702.12,783.96
2031-03-09 03:00:00,44.64,-705.44,779.34
2031-03-09 04:00:00,44.29,-707.77,781.75
2031-03-09 05:00:00,43.92,-707.39,780.70
2031-03-09 06:00:00,43.70,-705.85,781.84
2031-03-09 07:00:00,43.93,-706.81,782.78
2031-03-09 08:00:00,44.84,-708.54,781.73
2031-03-09 09:00:00,46.34,-702.79,782.55
2031-03-09 10:00:00,48.08,-702.97,783.42
2031-03-09 11:00:00,49.65,-699.30,790.80
2031-03-09 12:00:00,50.85,-701.87,787.59
2031-03-09 13:00:00,51.66,-696.62,787.85
2031-03-09 14:00:00,52.18,-695.86,791.35
2031-03-09 15:00:00,52.41,-697.05,790.99
2031-03-09 16:00:00,52.23,-701.18,790.96
2031-03-09 17:00:00,51.59,-698.51,790.05
2031-03-09 18:00:00,50.59,-700.36,788.18
2031-03-09 19:00:00,49.51,-700.56,787.88
2031-03-09 20:00:00,48.61,-702.44,787.87
2031-03-09 21:00:00,47.96,-700.32,789.15
2031-03-09 22:00:00,47.44,-702.89,784.76
2031-03-09 23:00:00,46.88,-702.19,785.33
2031-03-10 00:00:00,46.25,-702.34,783.95
2031-03-10 01:00:00,45.66,-705.29,781.02
2031-03-10 02:00:00,45.19,-707.80,781.03
2031-03-10 03:00:00,44.84,-707.59,781.69
2031-03-10 04:00:00,44.49,-706.16,781.83
2031-03-10 05:00:00,44.12,-704.41,781.90
2031-03-10 06:00:00,43.89,-703.98,783.93
2031-03-10 07:00:00,44.13,-705.59,781.42
2031-03-10 08:00:00,45.04,-707.48,782.67
2031-03-10 09:00:00,46.53,-705.02,782.27
2031-03-10 10:00:00,48.27,-703.55,788.68
2031-03-10 11:00:00,49.85,-703.88,788.77
2031-03-10 12:00:00,51.04,-702.22,790.20
2031-03-10 13:00:00,51.86,-695.95,791.80
2031-03-10 14:00:00,52.38,-696.82,790.27
2031-03-10 15:00:00,52.61,-699.19,790.88
2031-03-10 16:00:00,52.43,-697.81,792.35
2031-03-10 17:00:00,51.79,-701.92,789.84
2031-03-10 18:00:00,50.79,-700.37,787.88
2031-03-10 19:00:00,49.71,-700.00,784.89
2031-03-10 20:00:00,48.81,-700.72,784.55
2031-03-10 21:00:00,48.16,-703.75,786.18
2031-03-10 22:00:00,47.64,-702.24,787.86
2031-03-10 23:00:00,47.08,-705.99,787.34
2031-03-11 00:00:00,46.45,-705.92,782.82
2031-03-11 01:00:00,45.86,-704.96,782.26
2031-03-11 02:00:00,45.39,-707.29,782.62
2031-03-11 03:00:00,45.04,-704.43,781.75
2031-03-11 04:00:00,44.69,-706.73,783.53
2031-03-11 05:00:00,44.32,-704.34,781.03
2031-03-11 06:00:00,44.09,-706.89,786.45
2031-03-11 07:00:00,44.33,-709.61,784.55
2031-03-11 08:00:00,45.24,-707.42,782.67
2031-03-11 09:00:00,46.74,-702.49,784.54
2031-03-11 10:00:00,48.48,-700.86,787.69
2031-03-11 11:00:00,50.05,-701.09,786.68
2031-03-11 12:00:00,51.25,-700.65,790.40
2031-03-11 13:00:00,52.06,-699.37,789.95
2031-03-11 14:00:00,52.58,-697.13,790.31
2031-03-11 15:00:00,52.81,-698.45,791.68
2031-03-11 16:00:00,52.64,-697.16,792.63
2031-03-11 17:00:00,51.99,-699.26,790.95
2031-03-11 18:00:00,51.00,-700.03,792.12
2031-03-11 19:00:00,49.92,-700.36,789.90
2031-03-11 20:00:00,49.02,-701.70,787.57
2031-03-11 21:00:00,48.37,-698.20,784.95
2031-03-11 22:00:00,47.85,-704.92,787.26
2031-03-11 23:00:00,47.29,-703.72,785.92
2031-03-12 00:00:00,46.66,-704.70,785.83
2031-03-12 01:00:00,46.06,-704.77,785.07
2031-03-12 02:00:00,45.60,-706.79,783.69
2031-03-12 03:00:00,45.25,-707.41,782.93
2031-03-12 04:00:00,44.90,-707.97,785.05
2031-03-12 05:00:00,44.53,-709.06,784.22
2031-03-12 06:00:00,44.30,-704.65,782.64
2031-03-12 07:00:00,44.54,-709.22,786.97
2031-03-12 08:00:00,45.45,-704.78,783.33
2031-03-12 09:00:00,46.95,-703.22,788.58
2031-03-12 10:00:00,48.69,-702.88,787.23
2031-03-12 11:00:00,50.26,-699.73,788.29
2031-03-12 12:00:00,51.46,-701.62,792.75
2031-03-12 13:00:00,52.27,-699.86,792.50
2031-03-12 14:00:00,52.80,-698.90,790.29
2031-03-12 15:00:00,53.02,-699.67,792.20
2031-03-12 16:00:00,52.85,-697.71,791.95
2031-03-12 17:00:00,52.21,-698.61,788.95
2031-03-12 18:00:00,51.21,-702.76,789.39
2031-03-12 19:00:00,50.13,-702.17,790.98
2031-03-12 20:00:00,49.23,-701.86,789.97
2031-03-12 21:00:00,48.59,-704.07,787.98
2031-03-12 22:00:00,48.06,-700.03,787.41
2031-03-12 23:00:00,47.51,-705.87,786.07
2031-03-13 00:00:00,46.88,-705.31,786.83
2031-03-13 01:00:00,46.28,-706.73,786.58
2031-03-13 02:00:00,45.82,-706.02,784.72
2031-03-13 03:00:00,45.47,-707.78,783.53
2031-03-13 04:00:00,45.12,-706.26,785.26
2031-03-13 05:00:00,44.74,-706.93,782.65
2031-03-13 06:00:00,44.52,-708.16,784.32
2031-03-13 07:00:00,44.76,-707.14,783.33
2031-03-13 08:00:00,45.67,-709.32,788.09
2031-03-13 09:00:00,47.17,-705.23,787.78
2031-03-13 10:00:00,48.91,-703.91,790.06
2031-03-13 11:00:00,50.48,-702.33,789.85
2031-03-13 12:00:00,51.68,-701.77,794.79
2031-03-13 13:00:00,52.49,-700.66,793.57
2031-03-13 14:00:00,53.02,-699.52,792.14
2031-03-13 15:00:00,53.25,-698.93,794.64
2031-03-13 16:00:00,53.07,-699.74,790.47
2031-03-13 17:00:00,52.43,-699.68,794.02
2031-03-13 18:00:00,51.43,-700.82,791.35
2031-03-13 19:00:00,50.36,-699.29,788.02
2031-03-13 20:00:00,49.46,-703.70,788.63
2031-03-13 21:00:00,48.81,-703.42,790.14
2031-03-13 22:00:00,48.29,-702.37,788.08
2031-03-13 23:00:00,47.73,-706.41,788.61
2031-03-14 00:00:00,47.10,-707.68,784.59
2031-03-14 01:00:00,46.51,-705.78,786.62
2031-03-14 02:00:00,46.04,-705.28,785.12
2031-03-14 03:00:00,45.69,-707.31,786.87
2031-03-14 04:00:00,45.34,-706.35,786.26
2031-03-14 05:00:00,44.97,-707.54,784.03
2031-03-14 06:00:00,44.75,-708.07,785.93
2031-03-14 07:00:00,44.99,-708.07,784.69
2031-03-14 08:00:00,45.90,-705.84,786.32
2031-03-14 09:00:00,47.40,-701.61,788.84
2031-03-14 10:00:00,49.14,-700.64,788.14
2031-03-14 11:00:00,50.71,-700.02,788.81
2031-03-14 12:00:00,51.91,-698.94,792.31
2031-03-14 13:00:00,52.73,-699.63,792.33
2031-03-14 14:00:00,53.25,-700.28,792.94
2031-03-14 15:00:00,53.48,-702.68,793.62
2031-03-14 16:00:00,53.31,-698.50,793.98
2031-03-14 17:00:00,52.66,-701.20,794.85
2031-03-14 18:00:00,51.67,-701.22,791.29
2031-03-14 19:00:00,50.59,-702.34,792.17
2031-03-14 20:00:00,49.69,-703.88,788.45
2031-03-14 21:00:00,49.05,-703.73,789.41
2031-03-14 22:00:00,48.52,-705.70,786.57
2031-03-14 23:00:00,47.97,-707.77,789.97
2031-03-15 00:00:00,47.34,-703.74,789.30
2031-03-15 01:00:00,46.74,-705.96,785.48
2031-03-15 02:00:00,46.28,-705.63,787.93
2031-03-15 03:00:00,45.93,-704.76,785.23
2031-03-15 04:00:00,45.58,-708.94,785.82
2031-03-15 05:00:00,45.21,-709.01,784.77
2031-03-15 06:00:00,44.99,-709.63,786.26
2031-03-15 07:00:00,45.23,-706.09,785.79
2031-03-15 08:00:00,46.14,-706.89,785.69
2031-03-15 09:00:00,47.64,-705.31,792.01
2031-03-15 10:00:00,49.38,-702.10,791.82
2031-03-15 11:00:00,50.96,-704.26,793.65
2031-03-15 12:00:00,52.15,-700.66,794.34
2031-03-15 13:00:00,52.97,-700.41,790.71
2031-03-15 14:00:00,53.49,-699.73,796.00
2031-03-15 15:00:00,53.72,-698.46,795.15
2031-03-15 16:00:00,53.55,-698.25,796.21
2031-03-15 17:00:00,52.91,-699.29,791.99
2031-03-15 18:00:00,51.91,-703.31,791.90
2031-03-15 19:00:00,50.83,-704.34,791.39
2031-03-15 20:00:00,49.94,-703.10,787.61
2031-03-15 21:00:00,49.29,-703.58,790.59
2031-03-15 22:00:00,48.77,-706.07,788.05
2031-03-15 23:00:00,48.21,-703.59,787.39
2031-03-16 00:00:00,47.59,-707.33,790.04
2031-03-16 01:00:00,46.99,-707.46,786.82
2031-03-16 02:00:00,46.53,-706.20,786.77
2031-03-16 03:00:00,46.18,-708.61,788.11
2031-03-16 04:00:00,45.83,-706.18,785.96
2031-03-16 05:00:00,45.46,-710.30,785.96
2031-03-16 06:00:00,45.24,-708.15,787.65
2031-03-16 07:00:00,45.48,-708.90,783.72
2031-03-16 08:00:00,46.39,-708.50,787.60
2031-03-16 09:00:00,47.89,-703.15,789.62
2031-03-16 10:00:00,49.63,-704.40,790.12
2031-03-16 11:00:00,51.21,-701.17,793.07
2031-03-16 12:00:00,52.40,-699.68,792.58
2031-03-16 13:00:00,53.22,-700.09,794.76
2031-03-16 14:00:00,53.74,-699.24,797.27
2031-03-16 15:00:00,53.97,-698.27,794.27
2031-03-16 16:00:00,53.80,-697.15,795.47
2031-03-16 17:00:00,53.16,-699.90,793.00
2031-03-16 18:00:00,52.16,-702.49,793.67
2031-03-16 19:00:00,51.09,-701.47,792.80
2031-03-16 20:00:00,50.19,-705.66,789.14
2031-03-16 21:00:00,49.55,-704.03,791.23
2031-03-16 22:00:00,49.03,-700.64,789.95
2031-03-16 23:00:00,48.47,-704.46,787.60
2031-03-17 00:00:00,47.84,-704.48,788.89
2031-03-17 01:00:00,47.25,-707.31,788.29
