date,co2_tonnes
2021-10-15 19:00:00,3463.5115581723335
2021-10-15 20:00:00,3105.2214207536704
2021-10-15 21:00:00,2858.755134273739
2021-10-15 22:00:00,2834.748217620708
2021-10-15 23:00:00,2619.8011014435915
2021-10-16 00:00:00,1649.2520434052326
2021-10-16 01:00:00,1857.52148246103
2021-10-16 02:00:00,1991.6681055164531
2021-10-16 03:00:00,2114.822932840968
2021-10-16 04:00:00,2106.85325518313
2021-10-16 05:00:00,2451.073102241105
2021-10-16 06:00:00,2684.642218255874
2021-10-16 07:00:00,2866.418968412742
2021-10-16 08:00:00,2994.144895467595
2021-10-16 09:00:00,2879.492989525425
2021-10-16 10:00:00,2641.9293848942434
2021-10-16 11:00:00,2648.795641911984
2021-10-16 12:00:00,2550.269228896668
2021-10-16 13:00:00,2410.837715929536
2021-10-16 14:00:00,2739.0830214094117
2021-10-16 15:00:00,2772.997574985947
2021-10-16 16:00:00,2498.125396533719
2021-10-16 17:00:00,2904.1433223571553
2021-10-16 18:00:00,2913.2484548639623
2021-10-16 19:00:00,2819.4597183757437
2021-10-16 20:00:00,3176.217148485455
2021-10-16 21:00:00,2507.287917423135
2021-10-16 22:00:00,2449.0973574141167
2021-10-16 23:00:00,2144.7120474871335
2021-10-17 00:00:00,1487.488184283869
2021-10-17 01:00:00,1603.0779757547339
2021-10-17 02:00:00,1710.8971777209192
2021-10-17 03:00:00,1781.2485603081163
2021-10-17 04:00:00,2190.4364090260747
2021-10-17 05:00:00,2179.8246469267856
2021-10-17 06:00:00,2320.5560262779995
2021-10-17 07:00:00,2405.797760135003
2021-10-17 08:00:00,2587.0602478461033
2021-10-17 09:00:00,2625.349899815613
2021-10-17 10:00:00,2575.57109877942
2021-10-17 11:00:00,2511.6833188089154
2021-10-17 12:00:00,2017.0869293617257
2021-10-17 13:00:00,2241.3370568259097
2021-10-17 14:00:00,2266.2351275065594
2021-10-17 15:00:00,2383.838917201322
2021-10-17 16:00:00,2681.2380316605368
2021-10-17 17:00:00,2533.063791775529
2021-10-17 18:00:00,2549.6689252976917
2021-10-17 19:00:00,2484.108654650844
2021-10-17 20:00:00,2286.646469025551
2021-10-17 21:00:00,2338.3644020105708
2021-10-17 22:00:00,2324.1586726204023
2021-10-17 23:00:00,1966.7677922802593
2021-10-18 00:00:00,2175.6858193803814
2021-10-18 01:00:00,2116.367251351502
2021-10-18 02:00:00,2036.3232457637266
2021-10-18 03:00:00,2443.9657364513296
2021-10-18 04:00:00,2568.9597613925466
2021-10-18 05:00:00,2572.7300415268273
2021-10-18 06:00:00,3007.360030975923
2021-10-18 07:00:00,3337.6845280595
2021-10-18 08:00:00,3293.3684437909933
2021-10-18 09:00:00,3385.0233815148595
2021-10-18 10:00:00,3318.6029949227855
2021-10-18 11:00:00,2918.233336593135
2021-10-18 12:00:00,3153.0096983229932
2021-10-18 13:00:00,3114.3247239125308
2021-10-18 14:00:00,2695.1157031676303
2021-10-18 15:00:00,2892.3349935951223
2021-10-18 16:00:00,3293.1030693882685
2021-10-18 17:00:00,3499.439146005473
2021-10-18 18:00:00,3416.274449633694
2021-10-18 19:00:00,3421.264307397596
2021-10-18 20:00:00,3114.2783299896096
2021-10-18 21:00:00,3024.5735709854944
2021-10-18 22:00:00,2779.7331741488606
2021-10-18 23:00:00,2621.200218476747
2021-10-19 00:00:00,2093.4558822514737
2021-10-19 01:00:00,2139.4341791558372
2021-10-19 02:00:00,2384.9123458019994
2021-10-19 03:00:00,2379.4212866454277
2021-10-19 04:00:00,2405.669922170638
2021-10-19 05:00:00,2913.25656044401
2021-10-19 06:00:00,3190.562836397237
2021-10-19 07:00:00,3378.6959841910193
2021-10-19 08:00:00,3474.59601804286
2021-10-19 09:00:00,3361.362669093388
2021-10-19 10:00:00,3123.448689968065
2021-10-19 11:00:00,3395.880758994646
2021-10-19 12:00:00,2808.6945180679863
2021-10-19 13:00:00,2935.1651737886345
2021-10-19 14:00:00,2907.1246039535317
2021-10-19 15:00:00,3245.1215345281253
2021-10-19 16:00:00,3045.4836163381456
2021-10-19 17:00:00,3134.36639213874
2021-10-19 18:00:00,3848.9237165496475
2021-10-19 19:00:00,3472.023375380547
2021-10-19 20:00:00,2952.7245167021515
2021-10-19 21:00:00,3293.389962045007
2021-10-19 22:00:00,3052.2392400650797
2021-10-19 23:00:00,2719.3939257642924
2021-10-20 00:00:00,2009.827518338876
2021-10-20 01:00:00,2165.7646187912082
2021-10-20 02:00:00,2390.7280966579224
2021-10-20 03:00:00,2369.761583881764
2021-10-20 04:00:00,2858.6433359799344
2021-10-20 05:00:00,3027.6712502502905
2021-10-20 06:00:00,3149.943713247303
2021-10-20 07:00:00,3380.335262790034
2021-10-20 08:00:00,3368.4876021059067
2021-10-20 09:00:00,3306.8680471810208
2021-10-20 10:00:00,3276.1152162164203
2021-10-20 11:00:00,3171.6486382538665
2021-10-20 12:00:00,2992.3635923180846
2021-10-20 13:00:00,2922.1639757727744
2021-10-20 14:00:00,3143.733891269001
2021-10-20 15:00:00,3126.025935544728
2021-10-20 16:00:00,3413.736125532417
2021-10-20 17:00:00,3245.4811201141424
2021-10-20 18:00:00,3030.546014147937
2021-10-20 19:00:00,3395.7014694051213
2021-10-20 20:00:00,3222.2404552499984
2021-10-20 21:00:00,2949.0079907604963
2021-10-20 22:00:00,2775.2114741860646
2021-10-20 23:00:00,2711.079177036625
2021-10-21 00:00:00,1889.2849214322034
2021-10-21 01:00:00,2103.63228749893
2021-10-21 02:00:00,2234.9467944493917
2021-10-21 03:00:00,2314.728500289863
2021-10-21 04:00:00,2352.757722996021
2021-10-21 05:00:00,2971.775375856178
2021-10-21 06:00:00,3031.9942377315247
2021-10-21 07:00:00,3606.7745957737247
2021-10-21 08:00:00,3517.18484677741
2021-10-21 09:00:00,3482.6836458518574
2021-10-21 10:00:00,3239.6607295355448
2021-10-21 11:00:00,3108.9193264744913
2021-10-21 12:00:00,3106.2946513958414
2021-10-21 13:00:00,3180.602125851515
2021-10-21 14:00:00,3000.7212741986637
2021-10-21 15:00:00,3114.371185444095
2021-10-21 16:00:00,3004.2779703189926
2021-10-21 17:00:00,3372.4128503873467
2021-10-21 18:00:00,3227.326401547896
2021-10-21 19:00:00,3500.801388546606
2021-10-21 20:00:00,3001.992895470766
2021-10-21 21:00:00,2790.3368596184855
2021-10-21 22:00:00,2837.4696692096845
2021-10-21 23:00:00,2679.424839870636
2021-10-22 00:00:00,2162.2047186489676
2021-10-22 01:00:00,2155.374364831659
2021-10-22 02:00:00,2284.7837384494273
2021-10-22 03:00:00,2241.661026006457
2021-10-22 04:00:00,2390.334245784932
2021-10-22 05:00:00,2942.273430019676
2021-10-22 06:00:00,3143.1873921611236
2021-10-22 07:00:00,3389.9868557802533
2021-10-22 08:00:00,3471.1700170842128
2021-10-22 09:00:00,3415.0672369683098
2021-10-22 10:00:00,3291.409685804488
2021-10-22 11:00:00,2996.941387279152
2021-10-22 12:00:00,3350.401739252093
2021-10-22 13:00:00,2629.4078903723744
2021-10-22 14:00:00,3378.108224217029
2021-10-22 15:00:00,3244.892280371889
2021-10-22 16:00:00,3309.760804609461
2021-10-22 17:00:00,3264.2198811859134
2021-10-22 18:00:00,3259.798641757746
2021-10-22 19:00:00,3217.1211939469695
2021-10-22 20:00:00,3428.3295355091145
2021-10-22 21:00:00,3330.5753920599495
2021-10-22 22:00:00,2808.125074044565
2021-10-22 23:00:00,2683.6078769654546
2021-10-23 00:00:00,1832.1241456313924
2021-10-23 01:00:00,1862.856211608593
2021-10-23 02:00:00,1918.658813853175
2021-10-23 03:00:00,2203.3865008600637
2021-10-23 04:00:00,2351.7811501093543
2021-10-23 05:00:00,2430.0088844682227
2021-10-23 06:00:00,2784.8236182824667
2021-10-23 07:00:00,3235.791007575561
2021-10-23 08:00:00,3010.941813012058
2021-10-23 09:00:00,3209.147897918898
2021-10-23 10:00:00,3032.5043745352523
2021-10-23 11:00:00,2843.7698615713366
2021-10-23 12:00:00,2757.5085999114126
2021-10-23 13:00:00,2758.436166055113
2021-10-23 14:00:00,2484.318587154279
2021-10-23 15:00:00,2881.549677530777
2021-10-23 16:00:00,2764.8155293500035
2021-10-23 17:00:00,2939.3310672075568
2021-10-23 18:00:00,3098.8870640936047
2021-10-23 19:00:00,2812.064488170898
2021-10-23 20:00:00,2991.5885393578646
2021-10-23 21:00:00,2508.4996117758315
2021-10-23 22:00:00,2385.748406637784
2021-10-23 23:00:00,2164.7722988681076
2021-10-24 00:00:00,1423.0918785579292
2021-10-24 01:00:00,1469.8628694221802
2021-10-24 02:00:00,1789.2727284736914
2021-10-24 03:00:00,1697.5198691043913
2021-10-24 04:00:00,2120.7435263778198
2021-10-24 05:00:00,2110.6390300858616
2021-10-24 06:00:00,2468.3617285777877
2021-10-24 07:00:00,2479.41962833001
2021-10-24 08:00:00,2488.5799447934887
2021-10-24 09:00:00,2756.491370902628
2021-10-24 10:00:00,2587.93330721442
2021-10-24 11:00:00,2470.3507832787204
2021-10-24 12:00:00,2311.209524894255
2021-10-24 13:00:00,2456.2506673631933
2021-10-24 14:00:00,2419.2535521236537
2021-10-24 15:00:00,2530.0324030941015
2021-10-24 16:00:00,2579.6362833272174
2021-10-24 17:00:00,2624.519031753128
2021-10-24 18:00:00,2623.1461475797773
2021-10-24 19:00:00,2706.874247605448
2021-10-24 20:00:00,2542.72887052706
2021-10-24 21:00:00,2348.39507181274
2021-10-24 22:00:00,2337.9704945835306
2021-10-24 23:00:00,2057.128265851158
2021-10-25 00:00:00,1964.76659170426
2021-10-25 01:00:00,2169.6557894967
2021-10-25 02:00:00,2390.7612290993957
2021-10-25 03:00:00,2225.1432598299584
2021-10-25 04:00:00,2577.6057450572903
2021-10-25 05:00:00,2909.751346925897
2021-10-25 06:00:00,3311.9797685167264
2021-10-25 07:00:00,3308.4708234790437
2021-10-25 08:00:00,3517.190416327434
2021-10-25 09:00:00,3668.5446504230044
2021-10-25 10:00:00,3220.943025435064
2021-10-25 11:00:00,3284.574703948745
2021-10-25 12:00:00,3021.9417192934297
2021-10-25 13:00:00,3049.243081369532
2021-10-25 14:00:00,3235.734010650643
2021-10-25 15:00:00,3319.3368495996465
2021-10-25 16:00:00,3430.2216618933953
2021-10-25 17:00:00,3523.098681605784
2021-10-25 18:00:00,3244.5040251984556
2021-10-25 19:00:00,3565.4075463254608
2021-10-25 20:00:00,3346.743103853346
2021-10-25 21:00:00,3034.533652418975
2021-10-25 22:00:00,3016.27409249764
2021-10-25 23:00:00,2926.57606859902
2021-10-26 00:00:00,2050.467570717086
2021-10-26 01:00:00,2174.9576382443834
2021-10-26 02:00:00,2371.046093779326
2021-10-26 03:00:00,2321.6409519549848
2021-10-26 04:00:00,2673.8270812562146
2021-10-26 05:00:00,2996.539539386742
2021-10-26 06:00:00,3074.5225349222806
2021-10-26 07:00:00,3207.036130953954
2021-10-26 08:00:00,3678.3377853469556
2021-10-26 09:00:00,3238.758009820895
2021-10-26 10:00:00,3194.0405116047887
2021-10-26 11:00:00,3271.9914686216603
2021-10-26 12:00:00,2884.6050457663487
2021-10-26 13:00:00,2928.3017178262644
2021-10-26 14:00:00,3110.658925027421
2021-10-26 15:00:00,3221.312728276822
2021-10-26 16:00:00,3304.4502200728766
2021-10-26 17:00:00,3639.0013893557543
2021-10-26 18:00:00,3486.4626351021734
2021-10-26 19:00:00,3490.209106109086
2021-10-26 20:00:00,3569.0829504414223
2021-10-26 21:00:00,3179.565763808395
2021-10-26 22:00:00,2901.650575447986
2021-10-26 23:00:00,2809.7958148859807
2021-10-27 00:00:00,2200.169414466698
2021-10-27 01:00:00,2137.5149519838833
2021-10-27 02:00:00,2435.7497256511615
2021-10-27 03:00:00,2406.2580345160422
2021-10-27 04:00:00,2700.9038140168786
2021-10-27 05:00:00,3000.3585504867624
2021-10-27 06:00:00,2993.7510213508035
2021-10-27 07:00:00,3541.653064224683
2021-10-27 08:00:00,3407.3474084128857
2021-10-27 09:00:00,3247.110481231145
2021-10-27 10:00:00,3579.051464894643
2021-10-27 11:00:00,3012.6369074993836
2021-10-27 12:00:00,3068.4768499940346
2021-10-27 13:00:00,2896.3257583616046
2021-10-27 14:00:00,2789.321263486124
2021-10-27 15:00:00,3243.1292115405713
2021-10-27 16:00:00,3481.1898148091773
2021-10-27 17:00:00,3676.723874546454
2021-10-27 18:00:00,3434.6144537686805
2021-10-27 19:00:00,3435.602771695813
2021-10-27 20:00:00,3272.4756255819416
2021-10-27 21:00:00,3066.91024846934
2021-10-27 22:00:00,2919.0104112422
2021-10-27 23:00:00,2720.2305743685874
2021-10-28 00:00:00,2112.035012808306
2021-10-28 01:00:00,2104.310469535989
2021-10-28 02:00:00,2256.5518296092505
2021-10-28 03:00:00,2303.080005974712
2021-10-28 04:00:00,2317.074587812222
2021-10-28 05:00:00,3231.153209206345
2021-10-28 06:00:00,3414.2373430569833
2021-10-28 07:00:00,3254.3821330985606
2021-10-28 08:00:00,3476.66584610059
2021-10-28 09:00:00,3434.519150920257
2021-10-28 10:00:00,3167.2663865368672
2021-10-28 11:00:00,3165.9889694098747
2021-10-28 12:00:00,2910.375909264877
2021-10-28 13:00:00,3145.3142737478497
2021-10-28 14:00:00,3204.8546050180225
2021-10-28 15:00:00,3345.393534713318
2021-10-28 16:00:00,3246.704420559802
2021-10-28 17:00:00,3773.080992226804
2021-10-28 18:00:00,3600.4238239517017
2021-10-28 19:00:00,3291.893317339801
2021-10-28 20:00:00,3098.806914672389
2021-10-28 21:00:00,3128.948353109554
2021-10-28 22:00:00,2933.919998491058
2021-10-28 23:00:00,2594.289487728527
2021-10-29 00:00:00,1900.265973733253
2021-10-29 01:00:00,2120.0890286504437
2021-10-29 02:00:00,2338.2769524913792
2021-10-29 03:00:00,2311.74466571323
2021-10-29 04:00:00,2702.5243374170923
2021-10-29 05:00:00,2801.92880717925
2021-10-29 06:00:00,3326.349585685742
2021-10-29 07:00:00,3221.846222887381
2021-10-29 08:00:00,3610.4370755481746
2021-10-29 09:00:00,3490.9939106572538
2021-10-29 10:00:00,3408.8356078460047
2021-10-29 11:00:00,3048.3943046109143
2021-10-29 12:00:00,3125.622244145002
2021-10-29 13:00:00,2882.1530718435115
2021-10-29 14:00:00,2911.122827943858
2021-10-29 15:00:00,3438.937862575852
2021-10-29 16:00:00,3724.1303603992455
2021-10-29 17:00:00,3522.1588711851673
2021-10-29 18:00:00,3452.0266723036502
2021-10-29 19:00:00,3514.018870000388
2021-10-29 20:00:00,2956.3801710165653
2021-10-29 21:00:00,3099.507766131857
2021-10-29 22:00:00,2815.3115501173465
2021-10-29 23:00:00,2790.4754106687697
2021-10-30 00:00:00,1857.9721680453822
2021-10-30 01:00:00,1901.8884914561859
2021-10-30 02:00:00,1928.5594256825882
2021-10-30 03:00:00,2108.9080504081116
2021-10-30 04:00:00,2276.0200495069425
2021-10-30 05:00:00,2438.1112219591396
2021-10-30 06:00:00,2762.583750742501
2021-10-30 07:00:00,3094.248163937999
2021-10-30 08:00:00,2863.7562231568563
2021-10-30 09:00:00,2959.5371759182462
2021-10-30 10:00:00,2904.0740139360328
2021-10-30 11:00:00,2507.1504915382166
2021-10-30 12:00:00,2610.992470342628
2021-10-30 13:00:00,2602.811788023812
2021-10-30 14:00:00,2610.8091804061196
2021-10-30 15:00:00,2730.3821771042467
2021-10-30 16:00:00,3302.2849540453085
2021-10-30 17:00:00,3058.1660373921727
2021-10-30 18:00:00,3139.695818440383
2021-10-30 19:00:00,2899.213907742709
2021-10-30 20:00:00,2808.5933036434935
2021-10-30 21:00:00,2926.0421415466863
2021-10-30 22:00:00,2630.759415856476
2021-10-30 23:00:00,2375.1352540537964
2021-10-31 00:00:00,1486.0429106559372
2021-10-31 01:00:00,1723.4738429541017
2021-10-31 02:00:00,1816.8254971799447
2021-10-31 03:00:00,1867.444809244671
2021-10-31 04:00:00,2040.987833921444
2021-10-31 05:00:00,2135.0325087140136
2021-10-31 06:00:00,2678.5822321543023
2021-10-31 07:00:00,2686.322851312106
2021-10-31 08:00:00,2429.936911456407
2021-10-31 09:00:00,2754.358349586216
2021-10-31 10:00:00,2384.4251448031773
2021-10-31 11:00:00,2637.0113392274825
2021-10-31 12:00:00,2461.6852243281264
2021-10-31 13:00:00,2288.0241513869687
2021-10-31 14:00:00,2658.023574601314
2021-10-31 15:00:00,2587.7706500005493
2021-10-31 16:00:00,2651.4665746437377
2021-10-31 17:00:00,2620.040432737392
2021-10-31 18:00:00,2691.312433598825
2021-10-31 19:00:00,2596.808571119558
2021-10-31 20:00:00,2769.0723146184346
2021-10-31 21:00:00,2454.783563226224
2021-10-31 22:00:00,2177.6879465364755
2021-10-31 23:00:00,2145.6558099296426
2021-11-01 00:00:00,2322.6133892935077
2021-11-01 01:00:00,2145.3061339285073
2021-11-01 02:00:00,2268.600985544185
2021-11-01 03:00:00,2327.75015230512
2021-11-01 04:00:00,2855.1267777354255
2021-11-01 05:00:00,2912.448781160167
2021-11-01 06:00:00,3274.374527518269
2021-11-01 07:00:00,3365.794230632916
2021-11-01 08:00:00,3469.823410027315
2021-11-01 09:00:00,3638.4895404618114
2021-11-01 10:00:00,3385.9082518753316
2021-11-01 11:00:00,3319.586250941023
2021-11-01 12:00:00,3183.836791925423
2021-11-01 13:00:00,3251.7926595880726
2021-11-01 14:00:00,3026.508351899812
2021-11-01 15:00:00,3235.2889656629236
2021-11-01 16:00:00,3511.75056588387
2021-11-01 17:00:00,3670.0759899225477
2021-11-01 18:00:00,3632.297990509116
2021-11-01 19:00:00,3465.91967075673
2021-11-01 20:00:00,3617.082993594196
2021-11-01 21:00:00,3107.252538681254
2021-11-01 22:00:00,2962.4928499032403
2021-11-01 23:00:00,2599.3906273570374
2021-11-02 00:00:00,2291.6239511091753
2021-11-02 01:00:00,2265.233177353841
2021-11-02 02:00:00,2354.313890761674
2021-11-02 03:00:00,2413.949924627311
2021-11-02 04:00:00,2690.137754710651
2021-11-02 05:00:00,2902.4226582590313
2021-11-02 06:00:00,3373.673253708756
2021-11-02 07:00:00,3447.7992553231925
2021-11-02 08:00:00,3594.1711210529193
2021-11-02 09:00:00,3318.6718905544276
2021-11-02 10:00:00,3364.3921046085497
2021-11-02 11:00:00,3138.849501034503
2021-11-02 12:00:00,3209.4370777546415
2021-11-02 13:00:00,2900.0134955074423
2021-11-02 14:00:00,2974.876401077264
2021-11-02 15:00:00,3400.795746260801
2021-11-02 16:00:00,3657.139194614815
2021-11-02 17:00:00,3845.2220094068252
2021-11-02 18:00:00,3565.703221372006
2021-11-02 19:00:00,3574.0432124066383
2021-11-02 20:00:00,3447.939543116451
2021-11-02 21:00:00,3254.089600032517
2021-11-02 22:00:00,2821.574042371304
2021-11-02 23:00:00,2725.9313801806607
2021-11-03 00:00:00,2196.7554324665966
2021-11-03 01:00:00,2123.2655059747276
2021-11-03 02:00:00,2282.6018692387383
2021-11-03 03:00:00,2487.6620653579985
2021-11-03 04:00:00,2639.116534088224
2021-11-03 05:00:00,3316.1361745794766
2021-11-03 06:00:00,3169.7344444537935
2021-11-03 07:00:00,3220.295656487386
2021-11-03 08:00:00,3484.2542904066772
2021-11-03 09:00:00,3498.394375830568
2021-11-03 10:00:00,3444.8617464362005
2021-11-03 11:00:00,3200.336594789034
2021-11-03 12:00:00,3416.775382173383
2021-11-03 13:00:00,2842.021463226517
2021-11-03 14:00:00,3223.272239687155
2021-11-03 15:00:00,3197.741872953501
2021-11-03 16:00:00,3574.906046086313
2021-11-03 17:00:00,3726.2430249911054
2021-11-03 18:00:00,3579.0650402375895
2021-11-03 19:00:00,3691.3066627413336
2021-11-03 20:00:00,3394.6368871946747
2021-11-03 21:00:00,3339.408200667694
2021-11-03 22:00:00,2978.67140159196
2021-11-03 23:00:00,2779.462474124057
2021-11-04 00:00:00,2208.857227833569
2021-11-04 01:00:00,2166.688289780187
2021-11-04 02:00:00,2302.4487447928373
2021-11-04 03:00:00,2544.4338109189616
2021-11-04 04:00:00,2725.9511263528248
2021-11-04 05:00:00,3196.006494253945
2021-11-04 06:00:00,3364.9000512242196
2021-11-04 07:00:00,3713.7561904644094
2021-11-04 08:00:00,3541.329968022561
2021-11-04 09:00:00,3517.9435869404824
2021-11-04 10:00:00,3392.874713224943
2021-11-04 11:00:00,3408.868613862028
2021-11-04 12:00:00,3205.521702605509
2021-11-04 13:00:00,3119.379427607747
2021-11-04 14:00:00,3277.9076167288026
2021-11-04 15:00:00,3214.440534236673
2021-11-04 16:00:00,3393.988676485748
2021-11-04 17:00:00,3658.8387215641487
2021-11-04 18:00:00,3205.7765484024485
2021-11-04 19:00:00,3561.059592802565
2021-11-04 20:00:00,3038.1246883454587
2021-11-04 21:00:00,3097.496925022123
2021-11-04 22:00:00,3045.3792529337884
2021-11-04 23:00:00,2694.685167070718
2021-11-05 00:00:00,2092.1288469615724
2021-11-05 01:00:00,2137.178292845803
2021-11-05 02:00:00,2385.3465129848387
2021-11-05 03:00:00,2530.4354998070544
2021-11-05 04:00:00,2812.0265430039444
2021-11-05 05:00:00,2861.2529513038007
2021-11-05 06:00:00,3278.8256226215963
2021-11-05 07:00:00,3941.1993218097487
2021-11-05 08:00:00,3611.5319295668314
2021-11-05 09:00:00,3955.9807626084935
2021-11-05 10:00:00,3275.3178951815053
2021-11-05 11:00:00,3280.3990398483074
2021-11-05 12:00:00,3222.6336409563364
2021-11-05 13:00:00,3162.9848795807493
2021-11-05 14:00:00,3311.317072207139
2021-11-05 15:00:00,3544.5145176516235
2021-11-05 16:00:00,3966.282758217932
2021-11-05 17:00:00,3489.526510323353
2021-11-05 18:00:00,3542.4789994163193
2021-11-05 19:00:00,3273.930144597785
2021-11-05 20:00:00,3473.3067485889246
2021-11-05 21:00:00,3228.5852945366046
2021-11-05 22:00:00,3139.1676401870977
2021-11-05 23:00:00,2865.56597378346
2021-11-06 00:00:00,1969.0478200626892
2021-11-06 01:00:00,1834.9097730592098
2021-11-06 02:00:00,1905.1479826727175
2021-11-06 03:00:00,2327.0271719621005
2021-11-06 04:00:00,2404.8363475172423
2021-11-06 05:00:00,2785.8617978533835
2021-11-06 06:00:00,2957.173387111792
2021-11-06 07:00:00,3014.9439341719794
2021-11-06 08:00:00,3170.75230255123
2021-11-06 09:00:00,3282.79348616743
2021-11-06 10:00:00,3028.279462413287
2021-11-06 11:00:00,2837.8865728055234
2021-11-06 12:00:00,2552.7863216100454
2021-11-06 13:00:00,2835.8616869580533
2021-11-06 14:00:00,2919.4610330389373
2021-11-06 15:00:00,2906.7698945086936
2021-11-06 16:00:00,3308.108839418292
2021-11-06 17:00:00,3051.471909039685
2021-11-06 18:00:00,3348.0500609640803
2021-11-06 19:00:00,2752.782499442743
2021-11-06 20:00:00,2870.7602370563036
2021-11-06 21:00:00,2650.320330915714
2021-11-06 22:00:00,2711.209442892067
2021-11-06 23:00:00,2541.3024297143647
2021-11-07 00:00:00,1625.8668176624137
2021-11-07 01:00:00,1824.2983654240845
2021-11-07 02:00:00,1688.8396998293579
2021-11-07 03:00:00,1767.7446477119042
2021-11-07 04:00:00,2007.1818939322573
2021-11-07 05:00:00,2121.7215029137437
2021-11-07 06:00:00,2585.4280856094974
2021-11-07 07:00:00,2787.9192598485083
2021-11-07 08:00:00,2894.141701549149
2021-11-07 09:00:00,2981.263514956333
2021-11-07 10:00:00,2604.7294619541663
2021-11-07 11:00:00,2533.6457787911245
2021-11-07 12:00:00,2718.966324376256
2021-11-07 13:00:00,2518.310757068024
2021-11-07 14:00:00,2438.53203841715
2021-11-07 15:00:00,2749.505975579431
2021-11-07 16:00:00,2542.515585257551
2021-11-07 17:00:00,2864.307406409621
2021-11-07 18:00:00,2903.1155539658657
2021-11-07 19:00:00,2635.1831877306895
2021-11-07 20:00:00,2357.9361516812696
2021-11-07 21:00:00,2585.149574695664
2021-11-07 22:00:00,2103.7687290436784
2021-11-07 23:00:00,2132.835424810263
2021-11-08 00:00:00,2105.044765312326
2021-11-08 01:00:00,2013.0243460068746
2021-11-08 02:00:00,2389.3051982824895
2021-11-08 03:00:00,2474.1616150632835
2021-11-08 04:00:00,2527.8931510594985
2021-11-08 05:00:00,2940.1113663762435
2021-11-08 06:00:00,3447.725371225519
2021-11-08 07:00:00,3519.9284040892526
2021-11-08 08:00:00,3744.2264813925203
2021-11-08 09:00:00,3547.219781744205
2021-11-08 10:00:00,3501.912740405587
2021-11-08 11:00:00,3202.8449427467444
2021-11-08 12:00:00,3214.6250107564697
2021-11-08 13:00:00,2704.2816867498805
2021-11-08 14:00:00,3271.536021546382
2021-11-08 15:00:00,3246.6627594584284
2021-11-08 16:00:00,3374.821565670372
2021-11-08 17:00:00,3712.6279326137305
2021-11-08 18:00:00,3519.8419933352334
2021-11-08 19:00:00,3629.952510418032
2021-11-08 20:00:00,3510.161080873528
2021-11-08 21:00:00,3279.482710967239
2021-11-08 22:00:00,3008.3455423571027
2021-11-08 23:00:00,2799.9564552019274
2021-11-09 00:00:00,2290.939841047828
2021-11-09 01:00:00,2034.1951584730443
2021-11-09 02:00:00,2421.9113651572434
2021-11-09 03:00:00,2630.1814602670693
2021-11-09 04:00:00,2872.529168499474
2021-11-09 05:00:00,3116.5370498490056
2021-11-09 06:00:00,3079.033171045139
2021-11-09 07:00:00,3459.7324041213565
2021-11-09 08:00:00,3641.8706480166975
2021-11-09 09:00:00,3685.495258289577
2021-11-09 10:00:00,3450.04586914857
2021-11-09 11:00:00,3410.9759935980487
2021-11-09 12:00:00,3615.3694428682556
2021-11-09 13:00:00,3367.6647203206194
2021-11-09 14:00:00,3370.7847296835025
2021-11-09 15:00:00,3444.127433551308
2021-11-09 16:00:00,3449.474827575998
2021-11-09 17:00:00,3566.8737792003535
2021-11-09 18:00:00,3545.833578642355
2021-11-09 19:00:00,3355.612465882078
2021-11-09 20:00:00,3344.7881704481556
2021-11-09 21:00:00,3489.8521569176164
2021-11-09 22:00:00,3149.9496623994696
2021-11-09 23:00:00,2946.13211936276
2021-11-10 00:00:00,2132.042479375769
2021-11-10 01:00:00,2303.4187645267853
2021-11-10 02:00:00,2536.537639108831
2021-11-10 03:00:00,2663.402971720087
2021-11-10 04:00:00,2783.979498367711
2021-11-10 05:00:00,3277.231296877173
2021-11-10 06:00:00,3448.528450823007
2021-11-10 07:00:00,3413.7704104981917
2021-11-10 08:00:00,4091.6258275504347
2021-11-10 09:00:00,3877.795538601739
2021-11-10 10:00:00,3752.196689413861
2021-11-10 11:00:00,3210.920062923517
2021-11-10 12:00:00,3094.854330650227
2021-11-10 13:00:00,3321.5754121852037
2021-11-10 14:00:00,3486.53530338934
2021-11-10 15:00:00,3254.400945204316
2021-11-10 16:00:00,3527.678306342798
2021-11-10 17:00:00,3848.0434866839873
2021-11-10 18:00:00,3752.529014461054
2021-11-10 19:00:00,3638.981431148279
2021-11-10 20:00:00,3543.4872730966304
2021-11-10 21:00:00,3113.446721820455
2021-11-10 22:00:00,2918.4553313158376
2021-11-10 23:00:00,2935.782219491595
2021-11-11 00:00:00,2204.7681792791313
2021-11-11 01:00:00,2417.4777214127835
2021-11-11 02:00:00,2483.5033473865333
2021-11-11 03:00:00,2507.4218779523258
2021-11-11 04:00:00,2711.076343766272
2021-11-11 05:00:00,3160.735873267872
2021-11-11 06:00:00,2909.4212846965033
2021-11-11 07:00:00,3429.950699033098
2021-11-11 08:00:00,3797.2032965620915
2021-11-11 09:00:00,3849.4841288009893
2021-11-11 10:00:00,3659.9254246711325
2021-11-11 11:00:00,3701.3097323724182
2021-11-11 12:00:00,3398.288107279609
2021-11-11 13:00:00,3203.203011092957
2021-11-11 14:00:00,3393.5296263927653
2021-11-11 15:00:00,3345.396588340268
2021-11-11 16:00:00,3786.9288350023207
2021-11-11 17:00:00,3562.269986448042
2021-11-11 18:00:00,3386.3317823579428
2021-11-11 19:00:00,3498.4640103155216
