,Predicted_Power_Demand
2029-04-29 21:00:00,2378.48
2029-04-29 22:00:00,2343.81
2029-04-29 23:00:00,2220.98
2029-04-30 00:00:00,3212.66
2029-04-30 01:00:00,3267.77
2029-04-30 02:00:00,3339.34
2029-04-30 03:00:00,3461.23
2029-04-30 04:00:00,3678.72
2029-04-30 05:00:00,3782.61
2029-04-30 06:00:00,3928.86
2029-04-30 07:00:00,4043.14
2029-04-30 08:00:00,4304.42
2029-04-30 09:00:00,4593.30
2029-04-30 10:00:00,4866.75
2029-04-30 11:00:00,4976.74
2029-04-30 12:00:00,5081.58
2029-04-30 13:00:00,5059.06
2029-04-30 14:00:00,5271.55
2029-04-30 15:00:00,5429.64
2029-04-30 16:00:00,5405.16
2029-04-30 17:00:00,5367.91
2029-04-30 18:00:00,5293.95
2029-04-30 19:00:00,5316.96
2029-04-30 20:00:00,5455.93
2029-04-30 21:00:00,5676.17
2029-04-30 22:00:00,6031.26
2029-04-30 23:00:00,6311.99
2029-05-01 00:00:00,5714.91
2029-05-01 01:00:00,5103.05
2029-05-01 02:00:00,4451.40
2029-05-01 03:00:00,3775.07
2029-05-01 04:00:00,3313.09
2029-05-01 05:00:00,3346.51
2029-05-01 06:00:00,3476.73
2029-05-01 07:00:00,3587.59
2029-05-01 08:00:00,3789.28
2029-05-01 09:00:00,4017.69
2029-05-01 10:00:00,4189.71
2029-05-01 11:00:00,4040.35
2029-05-01 12:00:00,3825.50
2029-05-01 13:00:00,3607.89
2029-05-01 14:00:00,3656.01
2029-05-01 15:00:00,3619.51
2029-05-01 16:00:00,3546.18
2029-05-01 17:00:00,3404.77
2029-05-01 18:00:00,3250.90
2029-05-01 19:00:00,3105.22
2029-05-01 20:00:00,2979.12
2029-05-01 21:00:00,2865.11
2029-05-01 22:00:00,2769.24
2029-05-01 23:00:00,2618.92
2029-05-02 00:00:00,2988.88
2029-05-02 01:00:00,2333.16
2029-05-02 02:00:00,1934.95
2029-05-02 03:00:00,1710.98
2029-05-02 04:00:00,1785.14
2029-05-02 05:00:00,2106.48
2029-05-02 06:00:00,2672.97
2029-05-02 07:00:00,2960.82
2029-05-02 08:00:00,3091.60
2029-05-02 09:00:00,3267.73
2029-05-02 10:00:00,3482.76
2029-05-02 11:00:00,3387.98
2029-05-02 12:00:00,3189.54
2029-05-02 13:00:00,2980.98
2029-05-02 14:00:00,3076.56
2029-05-02 15:00:00,3032.38
2029-05-02 16:00:00,2994.98
2029-05-02 17:00:00,2997.97
2029-05-02 18:00:00,3110.11
2029-05-02 19:00:00,3152.14
2029-05-02 20:00:00,3122.72
2029-05-02 21:00:00,3097.90
2029-05-02 22:00:00,3080.90
2029-05-02 23:00:00,3135.50
2029-05-03 00:00:00,3285.04
2029-05-03 01:00:00,3001.28
2029-05-03 02:00:00,2910.78
2029-05-03 03:00:00,3161.55
2029-05-03 04:00:00,3527.94
2029-05-03 05:00:00,3463.74
2029-05-03 06:00:00,3454.20
2029-05-03 07:00:00,3496.41
2029-05-03 08:00:00,3561.20
2029-05-03 09:00:00,3677.64
2029-05-03 10:00:00,3729.03
2029-05-03 11:00:00,3531.15
2029-05-03 12:00:00,3257.97
2029-05-03 13:00:00,2976.43
2029-05-03 14:00:00,2939.74
2029-05-03 15:00:00,2868.91
2029-05-03 16:00:00,2764.69
2029-05-03 17:00:00,2701.48
2029-05-03 18:00:00,2669.71
2029-05-03 19:00:00,2648.36
2029-05-03 20:00:00,2531.34
2029-05-03 21:00:00,2449.31
2029-05-03 22:00:00,2425.62
2029-05-03 23:00:00,2308.82
2029-05-04 00:00:00,2808.83
2029-05-04 01:00:00,2352.05
2029-05-04 02:00:00,2237.97
2029-05-04 03:00:00,2210.40
2029-05-04 04:00:00,2193.85
2029-05-04 05:00:00,2573.58
2029-05-04 06:00:00,2863.99
2029-05-04 07:00:00,3001.06
2029-05-04 08:00:00,3121.23
2029-05-04 09:00:00,3269.14
2029-05-04 10:00:00,3421.93
2029-05-04 11:00:00,3284.93
2029-05-04 12:00:00,3053.58
2029-05-04 13:00:00,2753.98
2029-05-04 14:00:00,2725.45
2029-05-04 15:00:00,2641.10
2029-05-04 16:00:00,2542.12
2029-05-04 17:00:00,2500.34
2029-05-04 18:00:00,2468.49
2029-05-04 19:00:00,2583.66
2029-05-04 20:00:00,2510.15
2029-05-04 21:00:00,2434.34
2029-05-04 22:00:00,2368.31
2029-05-04 23:00:00,2257.62
2029-05-05 00:00:00,2984.40
2029-05-05 01:00:00,2791.61
2029-05-05 02:00:00,2716.03
2029-05-05 03:00:00,2683.15
2029-05-05 04:00:00,2768.77
2029-05-05 05:00:00,2959.82
2029-05-05 06:00:00,2955.69
2029-05-05 07:00:00,3038.44
2029-05-05 08:00:00,3107.08
2029-05-05 09:00:00,3252.65
2029-05-05 10:00:00,3408.15
2029-05-05 11:00:00,3239.35
2029-05-05 12:00:00,3004.20
2029-05-05 13:00:00,2691.72
2029-05-05 14:00:00,2667.63
2029-05-05 15:00:00,2748.71
2029-05-05 16:00:00,2720.87
2029-05-05 17:00:00,2716.96
2029-05-05 18:00:00,2683.17
2029-05-05 19:00:00,2704.76
2029-05-05 20:00:00,2597.22
2029-05-05 21:00:00,2506.74
2029-05-05 22:00:00,2458.30
2029-05-05 23:00:00,2328.58
2029-05-06 00:00:00,2797.40
2029-05-06 01:00:00,2540.26
2029-05-06 02:00:00,2509.95
2029-05-06 03:00:00,2513.94
2029-05-06 04:00:00,2648.73
2029-05-06 05:00:00,2762.09
2029-05-06 06:00:00,2815.04
2029-05-06 07:00:00,2889.13
2029-05-06 08:00:00,2942.16
2029-05-06 09:00:00,3101.25
2029-05-06 10:00:00,3247.46
2029-05-06 11:00:00,3119.17
2029-05-06 12:00:00,2854.20
2029-05-06 13:00:00,2572.28
2029-05-06 14:00:00,2580.09
2029-05-06 15:00:00,2522.89
2029-05-06 16:00:00,2474.00
2029-05-06 17:00:00,2488.36
2029-05-06 18:00:00,2470.02
2029-05-06 19:00:00,2456.16
2029-05-06 20:00:00,2459.66
2029-05-06 21:00:00,2420.91
2029-05-06 22:00:00,2371.26
2029-05-06 23:00:00,2257.00
2029-05-07 00:00:00,3280.71
2029-05-07 01:00:00,3415.79
2029-05-07 02:00:00,3545.78
2029-05-07 03:00:00,3617.00
2029-05-07 04:00:00,3808.69
2029-05-07 05:00:00,3889.28
2029-05-07 06:00:00,4035.60
2029-05-07 07:00:00,4192.96
2029-05-07 08:00:00,4393.82
2029-05-07 09:00:00,4745.24
2029-05-07 10:00:00,5045.36
2029-05-07 11:00:00,5077.78
2029-05-07 12:00:00,5058.07
2029-05-07 13:00:00,5059.06
2029-05-07 14:00:00,5270.95
2029-05-07 15:00:00,5432.12
2029-05-07 16:00:00,5399.49
2029-05-07 17:00:00,5369.04
2029-05-07 18:00:00,5297.06
2029-05-07 19:00:00,5316.96
2029-05-07 20:00:00,5455.93
2029-05-07 21:00:00,5655.32
2029-05-07 22:00:00,5976.67
2029-05-07 23:00:00,6195.92
2029-05-08 00:00:00,5674.58
2029-05-08 01:00:00,5103.05
2029-05-08 02:00:00,4443.05
2029-05-08 03:00:00,3790.59
2029-05-08 04:00:00,3321.77
2029-05-08 05:00:00,3381.20
2029-05-08 06:00:00,3488.12
2029-05-08 07:00:00,3657.51
2029-05-08 08:00:00,3845.67
2029-05-08 09:00:00,4168.18
2029-05-08 10:00:00,4280.70
2029-05-08 11:00:00,4161.15
2029-05-08 12:00:00,3939.20
2029-05-08 13:00:00,3723.87
2029-05-08 14:00:00,3850.19
2029-05-08 15:00:00,3875.70
2029-05-08 16:00:00,3798.33
2029-05-08 17:00:00,3719.68
2029-05-08 18:00:00,3670.74
2029-05-08 19:00:00,3506.15
2029-05-08 20:00:00,3380.58
2029-05-08 21:00:00,3251.83
2029-05-08 22:00:00,3224.16
2029-05-08 23:00:00,3170.14
2029-05-09 00:00:00,3385.07
2029-05-09 01:00:00,2769.31
2029-05-09 02:00:00,2246.30
2029-05-09 03:00:00,2064.77
2029-05-09 04:00:00,2234.18
2029-05-09 05:00:00,2648.48
2029-05-09 06:00:00,2907.57
2029-05-09 07:00:00,3118.87
2029-05-09 08:00:00,3298.30
2029-05-09 09:00:00,3550.38
2029-05-09 10:00:00,3762.25
2029-05-09 11:00:00,3655.49
2029-05-09 12:00:00,3466.44
2029-05-09 13:00:00,3222.44
2029-05-09 14:00:00,3263.03
2029-05-09 15:00:00,3229.37
2029-05-09 16:00:00,3168.30
2029-05-09 17:00:00,3098.10
2029-05-09 18:00:00,3061.52
2029-05-09 19:00:00,2973.18
2029-05-09 20:00:00,2873.71
2029-05-09 21:00:00,2907.87
2029-05-09 22:00:00,2975.22
2029-05-09 23:00:00,2951.28
2029-05-10 00:00:00,3192.97
2029-05-10 01:00:00,2902.08
2029-05-10 02:00:00,2834.33
2029-05-10 03:00:00,2784.73
2029-05-10 04:00:00,2764.20
2029-05-10 05:00:00,2977.83
2029-05-10 06:00:00,3027.34
2029-05-10 07:00:00,3145.14
2029-05-10 08:00:00,3226.62
2029-05-10 09:00:00,3376.97
2029-05-10 10:00:00,3548.80
2029-05-10 11:00:00,3386.65
2029-05-10 12:00:00,3172.27
2029-05-10 13:00:00,2890.12
2029-05-10 14:00:00,2891.92
2029-05-10 15:00:00,2842.16
2029-05-10 16:00:00,2777.80
2029-05-10 17:00:00,2720.92
2029-05-10 18:00:00,2683.57
2029-05-10 19:00:00,2636.85
2029-05-10 20:00:00,2494.84
2029-05-10 21:00:00,2399.31
2029-05-10 22:00:00,2373.90
2029-05-10 23:00:00,2280.73
2029-05-11 00:00:00,2820.17
2029-05-11 01:00:00,2372.60
2029-05-11 02:00:00,2449.59
2029-05-11 03:00:00,2496.29
2029-05-11 04:00:00,2516.64
2029-05-11 05:00:00,2713.55
2029-05-11 06:00:00,2825.44
2029-05-11 07:00:00,2959.67
2029-05-11 08:00:00,3053.98
2029-05-11 09:00:00,3161.22
2029-05-11 10:00:00,3253.43
2029-05-11 11:00:00,3112.21
2029-05-11 12:00:00,2859.88
2029-05-11 13:00:00,2570.81
2029-05-11 14:00:00,2594.23
2029-05-11 15:00:00,2565.72
2029-05-11 16:00:00,2531.16
2029-05-11 17:00:00,2494.91
2029-05-11 18:00:00,2463.06
2029-05-11 19:00:00,2579.96
2029-05-11 20:00:00,2485.62
2029-05-11 21:00:00,2415.33
2029-05-11 22:00:00,2378.72
2029-05-11 23:00:00,2252.19
2029-05-12 00:00:00,2989.12
2029-05-12 01:00:00,2836.42
2029-05-12 02:00:00,2789.43
2029-05-12 03:00:00,2754.12
2029-05-12 04:00:00,2751.16
2029-05-12 05:00:00,2751.62
2029-05-12 06:00:00,2803.10
2029-05-12 07:00:00,2898.05
2029-05-12 08:00:00,2992.58
2029-05-12 09:00:00,3131.51
2029-05-12 10:00:00,3263.19
2029-05-12 11:00:00,3088.94
2029-05-12 12:00:00,2774.85
2029-05-12 13:00:00,2584.34
2029-05-12 14:00:00,2698.83
2029-05-12 15:00:00,2721.38
2029-05-12 16:00:00,2712.91
2029-05-12 17:00:00,2721.68
2029-05-12 18:00:00,2684.78
2029-05-12 19:00:00,2709.24
2029-05-12 20:00:00,2602.04
2029-05-12 21:00:00,2511.46
2029-05-12 22:00:00,2463.02
2029-05-12 23:00:00,2350.43
2029-05-13 00:00:00,2802.12
2029-05-13 01:00:00,2544.98
2029-05-13 02:00:00,2549.72
2029-05-13 03:00:00,2560.94
2029-05-13 04:00:00,2660.40
2029-05-13 05:00:00,2730.74
2029-05-13 06:00:00,2801.64
2029-05-13 07:00:00,2876.69
2029-05-13 08:00:00,2920.05
2029-05-13 09:00:00,3030.80
2029-05-13 10:00:00,3190.07
2029-05-13 11:00:00,3003.38
2029-05-13 12:00:00,2739.91
2029-05-13 13:00:00,2599.11
2029-05-13 14:00:00,2610.17
2029-05-13 15:00:00,2566.93
2029-05-13 16:00:00,2529.89
2029-05-13 17:00:00,2506.59
2029-05-13 18:00:00,2488.26
2029-05-13 19:00:00,2446.58
2029-05-13 20:00:00,2470.85
2029-05-13 21:00:00,2442.76
2029-05-13 22:00:00,2372.79
2029-05-13 23:00:00,2261.72
2029-05-14 00:00:00,3283.97
2029-05-14 01:00:00,3487.34
2029-05-14 02:00:00,3694.63
2029-05-14 03:00:00,3742.32
2029-05-14 04:00:00,3878.52
2029-05-14 05:00:00,4000.75
2029-05-14 06:00:00,4146.86
2029-05-14 07:00:00,4286.06
2029-05-14 08:00:00,4516.85
2029-05-14 09:00:00,4862.23
2029-05-14 10:00:00,5232.19
2029-05-14 11:00:00,5362.27
2029-05-14 12:00:00,5432.52
2029-05-14 13:00:00,5499.72
2029-05-14 14:00:00,5795.94
2029-05-14 15:00:00,6043.21
2029-05-14 16:00:00,6031.55
2029-05-14 17:00:00,5950.51
2029-05-14 18:00:00,5842.61
2029-05-14 19:00:00,5865.63
2029-05-14 20:00:00,5947.00
2029-05-14 21:00:00,6168.45
2029-05-14 22:00:00,6596.49
2029-05-14 23:00:00,6815.78
2029-05-15 00:00:00,6152.09
2029-05-15 01:00:00,5534.40
2029-05-15 02:00:00,4834.51
2029-05-15 03:00:00,4108.48
2029-05-15 04:00:00,3603.13
2029-05-15 05:00:00,3529.61
2029-05-15 06:00:00,3503.90
2029-05-15 07:00:00,3638.08
2029-05-15 08:00:00,3827.80
2029-05-15 09:00:00,3999.46
2029-05-15 10:00:00,4242.40
2029-05-15 11:00:00,4232.99
2029-05-15 12:00:00,4186.81
2029-05-15 13:00:00,4023.27
2029-05-15 14:00:00,4174.54
2029-05-15 15:00:00,4207.95
2029-05-15 16:00:00,4189.16
2029-05-15 17:00:00,4124.87
2029-05-15 18:00:00,4077.49
2029-05-15 19:00:00,4010.38
2029-05-15 20:00:00,4006.92
2029-05-15 21:00:00,4088.92
2029-05-15 22:00:00,4228.18
2029-05-15 23:00:00,4364.46
2029-05-16 00:00:00,4094.38
2029-05-16 01:00:00,3435.42
2029-05-16 02:00:00,2907.65
2029-05-16 03:00:00,2470.13
2029-05-16 04:00:00,2496.44
2029-05-16 05:00:00,2806.65
2029-05-16 06:00:00,2935.02
2029-05-16 07:00:00,3108.72
2029-05-16 08:00:00,3244.31
2029-05-16 09:00:00,3536.71
2029-05-16 10:00:00,3761.39
2029-05-16 11:00:00,3660.21
2029-05-16 12:00:00,3502.55
2029-05-16 13:00:00,3348.51
2029-05-16 14:00:00,3449.22
2029-05-16 15:00:00,3417.30
2029-05-16 16:00:00,3398.65
2029-05-16 17:00:00,3401.99
2029-05-16 18:00:00,3366.00
2029-05-16 19:00:00,3339.59
2029-05-16 20:00:00,3326.29
2029-05-16 21:00:00,3322.25
2029-05-16 22:00:00,3265.08
2029-05-16 23:00:00,3146.26
2029-05-17 00:00:00,3294.89
2029-05-17 01:00:00,2893.34
2029-05-17 02:00:00,2499.88
2029-05-17 03:00:00,2637.24
2029-05-17 04:00:00,2753.05
2029-05-17 05:00:00,2771.04
2029-05-17 06:00:00,2819.89
2029-05-17 07:00:00,2982.29
2029-05-17 08:00:00,3136.85
2029-05-17 09:00:00,3273.18
2029-05-17 10:00:00,3448.60
2029-05-17 11:00:00,3332.58
2029-05-17 12:00:00,3157.85
2029-05-17 13:00:00,2897.32
2029-05-17 14:00:00,2896.64
2029-05-17 15:00:00,2846.88
2029-05-17 16:00:00,2819.50
2029-05-17 17:00:00,2847.38
2029-05-17 18:00:00,2829.04
2029-05-17 19:00:00,2811.52
2029-05-17 20:00:00,2716.52
2029-05-17 21:00:00,2661.00
2029-05-17 22:00:00,2592.00
2029-05-17 23:00:00,2433.74
2029-05-18 00:00:00,2798.54
2029-05-18 01:00:00,2328.13
2029-05-18 02:00:00,2523.82
2029-05-18 03:00:00,2743.19
2029-05-18 04:00:00,2597.13
2029-05-18 05:00:00,2749.08
2029-05-18 06:00:00,2802.02
2029-05-18 07:00:00,2902.34
2029-05-18 08:00:00,2993.05
2029-05-18 09:00:00,3150.88
2029-05-18 10:00:00,3259.01
2029-05-18 11:00:00,3122.36
2029-05-18 12:00:00,2870.50
2029-05-18 13:00:00,2583.45
2029-05-18 14:00:00,2587.22
2029-05-18 15:00:00,2546.69
2029-05-18 16:00:00,2487.65
2029-05-18 17:00:00,2499.75
2029-05-18 18:00:00,2483.68
2029-05-18 19:00:00,2466.16
2029-05-18 20:00:00,2379.09
2029-05-18 21:00:00,2422.10
2029-05-18 22:00:00,2436.46
2029-05-18 23:00:00,2320.95
2029-05-19 00:00:00,2990.66
2029-05-19 01:00:00,2794.87
2029-05-19 02:00:00,2747.07
2029-05-19 03:00:00,2568.48
2029-05-19 04:00:00,2817.81
2029-05-19 05:00:00,2829.01
2029-05-19 06:00:00,2877.61
2029-05-19 07:00:00,2929.40
2029-05-19 08:00:00,2979.81
2029-05-19 09:00:00,3131.51
2029-05-19 10:00:00,3263.19
2029-05-19 11:00:00,3088.94
2029-05-19 12:00:00,2777.33
2029-05-19 13:00:00,2602.51
2029-05-19 14:00:00,2728.24
2029-05-19 15:00:00,2752.88
2029-05-19 16:00:00,2708.97
2029-05-19 17:00:00,2707.83
2029-05-19 18:00:00,2689.49
2029-05-19 19:00:00,2656.76
2029-05-19 20:00:00,2554.14
2029-05-19 21:00:00,2504.43
2029-05-19 22:00:00,2457.74
2029-05-19 23:00:00,2340.29
2029-05-20 00:00:00,2802.12
2029-05-20 01:00:00,2544.98
2029-05-20 02:00:00,2504.47
2029-05-20 03:00:00,2707.93
2029-05-20 04:00:00,2633.18
2029-05-20 05:00:00,2748.69
2029-05-20 06:00:00,2797.87
2029-05-20 07:00:00,2898.52
2029-05-20 08:00:00,2980.17
2029-05-20 09:00:00,3131.73
2029-05-20 10:00:00,3263.65
2029-05-20 11:00:00,3089.40
2029-05-20 12:00:00,2780.27
2029-05-20 13:00:00,2602.97
2029-05-20 14:00:00,2604.30
2029-05-20 15:00:00,2557.02
2029-05-20 16:00:00,2532.37
2029-05-20 17:00:00,2506.59
2029-05-20 18:00:00,2488.26
2029-05-20 19:00:00,2593.33
2029-05-20 20:00:00,2523.99
2029-05-20 21:00:00,2466.91
2029-05-20 22:00:00,2446.18
2029-05-20 23:00:00,2299.82
2029-05-21 00:00:00,3285.43
2029-05-21 01:00:00,3420.51
2029-05-21 02:00:00,3563.83
2029-05-21 03:00:00,3526.25
2029-05-21 04:00:00,3638.04
2029-05-21 05:00:00,3742.50
2029-05-21 06:00:00,3910.31
2029-05-21 07:00:00,4049.95
2029-05-21 08:00:00,4285.64
2029-05-21 09:00:00,4577.70
2029-05-21 10:00:00,4709.13
2029-05-21 11:00:00,4789.99
2029-05-21 12:00:00,4847.16
2029-05-21 13:00:00,4907.76
2029-05-21 14:00:00,5193.18
2029-05-21 15:00:00,5325.61
2029-05-21 16:00:00,5394.11
2029-05-21 17:00:00,5373.77
2029-05-21 18:00:00,5317.24
2029-05-21 19:00:00,5435.48
2029-05-21 20:00:00,5528.21
2029-05-21 21:00:00,5750.32
2029-05-21 22:00:00,6065.78
2029-05-21 23:00:00,6339.35
2029-05-22 00:00:00,5612.73
2029-05-22 01:00:00,5017.76
2029-05-22 02:00:00,4357.96
2029-05-22 03:00:00,3701.93
2029-05-22 04:00:00,3321.34
2029-05-22 05:00:00,3352.59
2029-05-22 06:00:00,3460.64
2029-05-22 07:00:00,3592.31
2029-05-22 08:00:00,3794.10
2029-05-22 09:00:00,4022.98
2029-05-22 10:00:00,4325.31
2029-05-22 11:00:00,4116.80
2029-05-22 12:00:00,3954.41
2029-05-22 13:00:00,3763.16
2029-05-22 14:00:00,3759.64
2029-05-22 15:00:00,3758.29
2029-05-22 16:00:00,3678.44
2029-05-22 17:00:00,3561.93
2029-05-22 18:00:00,3415.50
2029-05-22 19:00:00,3262.01
2029-05-22 20:00:00,3143.10
2029-05-22 21:00:00,3058.70
2029-05-22 22:00:00,3017.79
2029-05-22 23:00:00,2940.75
2029-05-23 00:00:00,3144.58
2029-05-23 01:00:00,2505.53
2029-05-23 02:00:00,2194.60
2029-05-23 03:00:00,2109.99
2029-05-23 04:00:00,2286.87
2029-05-23 05:00:00,2657.15
2029-05-23 06:00:00,2908.66
2029-05-23 07:00:00,3097.42
2029-05-23 08:00:00,3222.54
2029-05-23 09:00:00,3489.11
2029-05-23 10:00:00,3724.39
2029-05-23 11:00:00,3645.24
2029-05-23 12:00:00,3472.68
2029-05-23 13:00:00,3226.46
2029-05-23 14:00:00,3243.16
2029-05-23 15:00:00,3207.94
2029-05-23 16:00:00,3136.12
2029-05-23 17:00:00,3101.15
2029-05-23 18:00:00,3072.99
2029-05-23 19:00:00,2990.26
2029-05-23 20:00:00,3021.08
2029-05-23 21:00:00,3031.24
2029-05-23 22:00:00,3046.17
2029-05-23 23:00:00,3055.81
2029-05-24 00:00:00,3246.03
2029-05-24 01:00:00,3024.57
2029-05-24 02:00:00,2940.61
2029-05-24 03:00:00,2877.88
2029-05-24 04:00:00,2823.94
2029-05-24 05:00:00,3071.71
2029-05-24 06:00:00,3054.65
2029-05-24 07:00:00,3151.71
2029-05-24 08:00:00,3218.46
2029-05-24 09:00:00,3383.55
2029-05-24 10:00:00,3561.67
2029-05-24 11:00:00,3411.56
2029-05-24 12:00:00,3209.69
2029-05-24 13:00:00,2994.41
2029-05-24 14:00:00,3023.25
2029-05-24 15:00:00,2981.29
2029-05-24 16:00:00,2914.19
2029-05-24 17:00:00,2871.53
2029-05-24 18:00:00,2793.28
2029-05-24 19:00:00,2710.12
2029-05-24 20:00:00,2628.83
2029-05-24 21:00:00,2550.44
2029-05-24 22:00:00,2506.82
2029-05-24 23:00:00,2403.51
2029-05-25 00:00:00,2800.40
2029-05-25 01:00:00,2358.62
2029-05-25 02:00:00,2311.36
2029-05-25 03:00:00,2198.14
2029-05-25 04:00:00,2400.94
2029-05-25 05:00:00,2656.28
2029-05-25 06:00:00,2838.59
2029-05-25 07:00:00,2971.67
2029-05-25 08:00:00,3090.41
2029-05-25 09:00:00,3207.15
2029-05-25 10:00:00,3373.95
2029-05-25 11:00:00,3244.85
2029-05-25 12:00:00,3039.22
2029-05-25 13:00:00,2760.55
2029-05-25 14:00:00,2733.27
2029-05-25 15:00:00,2692.51
2029-05-25 16:00:00,2633.40
2029-05-25 17:00:00,2594.48
2029-05-25 18:00:00,2561.83
2029-05-25 19:00:00,2524.95
2029-05-25 20:00:00,2542.28
2029-05-25 21:00:00,2496.49
2029-05-25 22:00:00,2468.81
2029-05-25 23:00:00,2396.00
2029-05-26 00:00:00,2948.86
2029-05-26 01:00:00,2737.92
2029-05-26 02:00:00,2688.46
2029-05-26 03:00:00,2677.33
2029-05-26 04:00:00,2729.02
2029-05-26 05:00:00,2973.01
2029-05-26 06:00:00,2990.37
2029-05-26 07:00:00,3105.27
2029-05-26 08:00:00,3169.52
2029-05-26 09:00:00,3261.93
2029-05-26 10:00:00,3414.72
2029-05-26 11:00:00,3277.79
2029-05-26 12:00:00,3002.47
2029-05-26 13:00:00,2695.81
2029-05-26 14:00:00,2660.24
2029-05-26 15:00:00,2582.02
2029-05-26 16:00:00,2650.78
2029-05-26 17:00:00,2702.05
2029-05-26 18:00:00,2710.45
2029-05-26 19:00:00,2687.92
2029-05-26 20:00:00,2647.18
2029-05-26 21:00:00,2563.54
2029-05-26 22:00:00,2523.69
2029-05-26 23:00:00,2410.59
2029-05-27 00:00:00,2755.04
2029-05-27 01:00:00,2462.55
2029-05-27 02:00:00,2502.72
2029-05-27 03:00:00,2507.00
2029-05-27 04:00:00,2541.78
2029-05-27 05:00:00,2725.18
2029-05-27 06:00:00,2837.06
2029-05-27 07:00:00,2973.21
2029-05-27 08:00:00,3057.35
2029-05-27 09:00:00,3189.06
2029-05-27 10:00:00,3315.89
2029-05-27 11:00:00,3175.15
2029-05-27 12:00:00,2858.29
2029-05-27 13:00:00,2572.33
2029-05-27 14:00:00,2719.11
2029-05-27 15:00:00,2751.66
2029-05-27 16:00:00,2764.04
2029-05-27 17:00:00,2661.95
2029-05-27 18:00:00,2610.51
2029-05-27 19:00:00,2542.14
2029-05-27 20:00:00,2545.60
2029-05-27 21:00:00,2501.61
2029-05-27 22:00:00,2473.93
2029-05-27 23:00:00,2399.03
2029-05-28 00:00:00,3261.86
2029-05-28 01:00:00,3339.38
2029-05-28 02:00:00,3502.32
2029-05-28 03:00:00,3657.42
2029-05-28 04:00:00,3757.97
2029-05-28 05:00:00,3899.96
2029-05-28 06:00:00,4044.26
2029-05-28 07:00:00,4200.12
2029-05-28 08:00:00,4417.02
2029-05-28 09:00:00,4763.01
2029-05-28 10:00:00,4925.77
2029-05-28 11:00:00,5013.75
2029-05-28 12:00:00,5049.51
2029-05-28 13:00:00,5065.63
2029-05-28 14:00:00,5261.35
2029-05-28 15:00:00,5398.75
2029-05-28 16:00:00,5377.16
2029-05-28 17:00:00,5340.21
2029-05-28 18:00:00,5341.63
2029-05-28 19:00:00,5433.89
2029-05-28 20:00:00,5534.02
2029-05-28 21:00:00,5781.27
2029-05-28 22:00:00,6100.15
2029-05-28 23:00:00,6370.35
2029-05-29 00:00:00,5684.88
2029-05-29 01:00:00,5109.62
2029-05-29 02:00:00,4449.62
2029-05-29 03:00:00,3805.77
2029-05-29 04:00:00,3341.19
2029-05-29 05:00:00,3440.87
2029-05-29 06:00:00,3537.88
2029-05-29 07:00:00,3563.40
2029-05-29 08:00:00,3773.44
2029-05-29 09:00:00,4054.02
2029-05-29 10:00:00,4217.22
2029-05-29 11:00:00,4058.94
2029-05-29 12:00:00,3866.44
2029-05-29 13:00:00,3659.79
2029-05-29 14:00:00,3729.05
2029-05-29 15:00:00,3757.66
2029-05-29 16:00:00,3680.29
2029-05-29 17:00:00,3564.38
2029-05-29 18:00:00,3414.24
2029-05-29 19:00:00,3262.46
2029-05-29 20:00:00,3159.84
2029-05-29 21:00:00,3073.67
2029-05-29 22:00:00,3033.28
2029-05-29 23:00:00,2996.47
2029-05-30 00:00:00,3248.89
2029-05-30 01:00:00,2630.37
2029-05-30 02:00:00,2205.24
2029-05-30 03:00:00,2025.47
2029-05-30 04:00:00,2193.19
2029-05-30 05:00:00,2618.12
2029-05-30 06:00:00,2922.28
2029-05-30 07:00:00,3099.27
2029-05-30 08:00:00,3244.38
2029-05-30 09:00:00,3499.47
2029-05-30 10:00:00,3747.98
2029-05-30 11:00:00,3647.09
2029-05-30 12:00:00,3439.30
2029-05-30 13:00:00,3254.67
2029-05-30 14:00:00,3286.44
2029-05-30 15:00:00,3221.73
2029-05-30 16:00:00,3140.45
2029-05-30 17:00:00,3103.00
2029-05-30 18:00:00,3074.84
2029-05-30 19:00:00,2992.35
2029-05-30 20:00:00,3036.47
2029-05-30 21:00:00,3083.31
2029-05-30 22:00:00,3108.41
2029-05-30 23:00:00,3161.99
2029-05-31 00:00:00,3392.81
2029-05-31 01:00:00,3217.91
2029-05-31 02:00:00,3076.41
2029-05-31 03:00:00,2969.45
2029-05-31 04:00:00,3001.67
2029-05-31 05:00:00,3211.86
2029-05-31 06:00:00,3258.64
2029-05-31 07:00:00,3374.96
2029-05-31 08:00:00,3505.96
2029-05-31 09:00:00,3636.47
2029-05-31 10:00:00,3749.14
2029-05-31 11:00:00,3554.26
2029-05-31 12:00:00,3282.94
2029-05-31 13:00:00,3047.51
2029-05-31 14:00:00,3040.15
2029-05-31 15:00:00,2996.91
2029-05-31 16:00:00,2916.67
2029-05-31 17:00:00,2871.53
2029-05-31 18:00:00,2796.40
2029-05-31 19:00:00,2710.12
2029-05-31 20:00:00,2610.47
2029-05-31 21:00:00,2546.06
2029-05-31 22:00:00,2487.12
2029-05-31 23:00:00,2399.22
2029-06-01 00:00:00,2634.24
2029-06-01 01:00:00,2335.03
2029-06-01 02:00:00,2240.46
2029-06-01 03:00:00,2175.52
2029-06-01 04:00:00,2214.03
2029-06-01 05:00:00,2522.33
